0.809, 0.8375, 0.8785, 0.903, 0.926, 0.942, 0.9495, 0.972, 0.976, 0.9865, 0.9905, 0.9935, 0.998, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.9975, 0.9965, 0.9945
0.862, 0.8795, 0.9205, 0.931, 0.947, 0.966, 0.975, 0.9775, 0.9875, 0.989, 0.993, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9965, 0.998, 0.9955
0.902, 0.916, 0.9315, 0.954, 0.9645, 0.979, 0.9825, 0.993, 0.9935, 0.992, 0.9985, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9985, 0.998, 0.994, 0.9925
0.933, 0.951, 0.961, 0.9715, 0.9835, 0.9925, 0.9905, 0.992, 0.9935, 0.999, 0.997, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.997, 0.998, 0.9975, 0.9915, 0.987, 0.983
0.957, 0.9615, 0.978, 0.987, 0.9895, 0.991, 0.9945, 0.9945, 0.9985, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9965, 0.996, 0.9945, 0.9895, 0.9855, 0.9795
0.973, 0.98, 0.9825, 0.987, 0.9945, 0.9965, 0.9975, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.997, 0.994, 0.9905, 0.994, 0.986, 0.979, 0.9645
0.9875, 0.9875, 0.9925, 0.9955, 0.9975, 0.9965, 0.9975, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.9945, 0.995, 0.989, 0.9855, 0.9845, 0.967, 0.956, 0.954
0.988, 0.996, 0.9945, 0.9965, 0.993, 0.999, 0.9985, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.998, 0.9965, 0.991, 0.984, 0.983, 0.978, 0.9655, 0.958, 0.9475, 0.9165
0.9925, 0.995, 0.999, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9945, 0.9935, 0.99, 0.9835, 0.979, 0.9725, 0.967, 0.9535, 0.939, 0.9155, 0.8895
0.997, 0.9985, 0.998, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.997, 0.9915, 0.9865, 0.979, 0.978, 0.966, 0.9545, 0.9355, 0.9265, 0.903, 0.8815, 0.8475
0.998, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.995, 0.995, 0.9895, 0.9845, 0.969, 0.9615, 0.951, 0.934, 0.9135, 0.889, 0.8695, 0.8175, 0.799
0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.996, 0.994, 0.9825, 0.974, 0.9615, 0.9575, 0.938, 0.915, 0.8885, 0.864, 0.8485, 0.7965, 0.7615, 0.7305
0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.998, 0.99, 0.9845, 0.971, 0.959, 0.9405, 0.928, 0.9025, 0.888, 0.8685, 0.818, 0.768, 0.752, 0.7015, 0.6365
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 0.9975, 0.995, 0.982, 0.9675, 0.9585, 0.9305, 0.918, 0.888, 0.857, 0.835, 0.7945, 0.76, 0.712, 0.6635, 0.6085, 0.569
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9985, 0.9955, 0.984, 0.9625, 0.9485, 0.926, 0.907, 0.8785, 0.8465, 0.829, 0.7715, 0.738, 0.679, 0.619, 0.5775, 0.53, 0.4775
0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.995, 0.982, 0.957, 0.946, 0.9175, 0.8915, 0.854, 0.8235, 0.7765, 0.7355, 0.6975, 0.6325, 0.575, 0.5485, 0.4875, 0.4295, 0.3715
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.997, 0.996, 0.9855, 0.9615, 0.9345, 0.9065, 0.867, 0.8215, 0.787, 0.7675, 0.7015, 0.6575, 0.589, 0.554, 0.48, 0.4615, 0.3845, 0.336, 0.282
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.9955, 0.989, 0.967, 0.9265, 0.901, 0.861, 0.825, 0.749, 0.726, 0.6705, 0.622, 0.583, 0.497, 0.4545, 0.407, 0.3605, 0.3015, 0.2625, 0.2145
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9965, 0.996, 0.9855, 0.9665, 0.926, 0.8755, 0.849, 0.8045, 0.7435, 0.6935, 0.661, 0.5875, 0.531, 0.484, 0.4, 0.341, 0.3215, 0.2585, 0.2145, 0.1595, 0.1625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9975, 0.993, 0.978, 0.9215, 0.88, 0.821, 0.766, 0.7355, 0.6855, 0.611, 0.5525, 0.4995, 0.4305, 0.381, 0.3125, 0.2865, 0.227, 0.195, 0.169, 0.13, 0.0935
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.994, 0.978, 0.9375, 0.855, 0.815, 0.7455, 0.6765, 0.6465, 0.559, 0.5295, 0.4365, 0.4075, 0.3315, 0.271, 0.217, 0.209, 0.1525, 0.1275, 0.094, 0.084, 0.056
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 0.9995, 0.9975, 0.991, 0.9795, 0.947, 0.8615, 0.795, 0.7205, 0.6855, 0.613, 0.511, 0.4695, 0.3845, 0.332, 0.2775, 0.2315, 0.2145, 0.159, 0.12, 0.0985, 0.078, 0.0655, 0.053, 0.0385
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 0.994, 0.9825, 0.9525, 0.881, 0.7955, 0.692, 0.627, 0.567, 0.479, 0.4245, 0.362, 0.318, 0.2555, 0.207, 0.169, 0.1395, 0.1115, 0.0785, 0.0605, 0.042, 0.037, 0.027, 0.0145
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.996, 0.9885, 0.9595, 0.902, 0.807, 0.7105, 0.621, 0.5335, 0.452, 0.3865, 0.2945, 0.2665, 0.2115, 0.174, 0.134, 0.0925, 0.08, 0.0585, 0.042, 0.0255, 0.025, 0.0195, 0.0105, 0.011
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.998, 0.9865, 0.9695, 0.916, 0.7945, 0.6755, 0.581, 0.4945, 0.424, 0.3645, 0.2835, 0.247, 0.1925, 0.152, 0.115, 0.0945, 0.068, 0.041, 0.033, 0.0275, 0.0185, 0.0155, 0.006, 0.0075, 0.004
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.997, 0.994, 0.9705, 0.932, 0.806, 0.693, 0.5535, 0.475, 0.391, 0.317, 0.2575, 0.1955, 0.161, 0.129, 0.0915, 0.0735, 0.049, 0.0445, 0.0265, 0.015, 0.0125, 0.008, 0.0055, 0.005, 0.005, 0.0015
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 0.999, 0.997, 0.997, 0.9945, 0.978, 0.9515, 0.851, 0.672, 0.5605, 0.4465, 0.3645, 0.2665, 0.1965, 0.1665, 0.1205, 0.09, 0.066, 0.045, 0.0425, 0.0275, 0.0165, 0.012, 0.01, 0.0025, 0.003, 0.003, 0.002, 0.0005, 0.0005
1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.999, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.997, 0.998, 0.995, 0.9885, 0.9845, 0.9495, 0.852, 0.6755, 0.523, 0.421, 0.3075, 0.2495, 0.1655, 0.142, 0.0985, 0.0735, 0.0435, 0.026, 0.0265, 0.019, 0.0095, 0.0065, 0.005, 0.005, 0.002, 0.001, 0, 0, 0, 0.001
1, 0.9985, 0.998, 0.9975, 0.999, 0.9985, 0.9955, 0.9955, 0.9975, 0.998, 0.9975, 0.997, 0.9965, 0.998, 0.9985, 0.9955, 0.9945, 0.9955, 0.9935, 0.9885, 0.9895, 0.9885, 0.9805, 0.9705, 0.9375, 0.8675, 0.644, 0.492, 0.36, 0.2815, 0.19, 0.142, 0.0925, 0.074, 0.0455, 0.0295, 0.024, 0.011, 0.011, 0.009, 0.006, 0.0035, 0.0015, 0, 0.0005, 0.0005, 0, 0, 0.001, 0
0.9865, 0.9785, 0.977, 0.9755, 0.975, 0.97, 0.972, 0.9615, 0.9725, 0.9755, 0.9675, 0.961, 0.966, 0.9705, 0.9685, 0.969, 0.959, 0.952, 0.948, 0.941, 0.937, 0.9035, 0.8945, 0.8715, 0.825, 0.662, 0.4165, 0.276, 0.1885, 0.149, 0.1005, 0.061, 0.046, 0.0375, 0.019, 0.0145, 0.0125, 0.005, 0.0015, 0.0025, 0.001, 0, 0, 0, 0.0005, 0.001, 0, 0, 0, 0
0.679, 0.6725, 0.68, 0.67, 0.6625, 0.65, 0.644, 0.638, 0.641, 0.616, 0.6295, 0.6285, 0.5975, 0.6035, 0.5875, 0.605, 0.5915, 0.5605, 0.528, 0.506, 0.4805, 0.46, 0.4105, 0.3905, 0.33, 0.2155, 0.148, 0.0705, 0.052, 0.0435, 0.0195, 0.018, 0.0075, 0.0105, 0.0005, 0.002, 0.0015, 0.0015, 0.0005, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.0005, 0, 0, 0.0005, 0, 0.0005, 0, 0.0005, 0.003, 0.003, 0.002, 0.01, 0.0135, 0.0175, 0.03, 0.039, 0.0755, 0.1, 0.154, 0.2255, 0.36, 0.423, 0.465, 0.4815, 0.492, 0.5325, 0.552, 0.5615, 0.578, 0.603, 0.63, 0.6135, 0.6155, 0.6275, 0.632, 0.645, 0.644, 0.647, 0.676, 0.667, 0.683, 0.675, 0.703, 0.6955, 0.709
0, 0, 0, 0, 0, 0.0005, 0.001, 0.002, 0.0025, 0.002, 0.002, 0.005, 0.0095, 0.0135, 0.0175, 0.0345, 0.045, 0.0575, 0.081, 0.1245, 0.1705, 0.2245, 0.3135, 0.436, 0.7, 0.8165, 0.877, 0.901, 0.932, 0.938, 0.954, 0.9595, 0.965, 0.967, 0.965, 0.9735, 0.9775, 0.976, 0.975, 0.977, 0.974, 0.974, 0.976, 0.973, 0.9745, 0.977, 0.9765, 0.979, 0.985, 0.9805
0, 0, 0, 0.0005, 0.0005, 0, 0.0015, 0.0025, 0.005, 0.006, 0.0135, 0.0145, 0.023, 0.028, 0.042, 0.0665, 0.097, 0.1325, 0.167, 0.2215, 0.308, 0.422, 0.517, 0.6925, 0.881, 0.9545, 0.973, 0.98, 0.988, 0.99, 0.9905, 0.9955, 0.998, 0.9975, 0.995, 0.995, 0.9975, 0.998, 0.9985, 0.997, 0.999, 0.998, 0.998, 0.998, 0.9985, 0.9955, 0.999, 0.999, 0.9995, 0.999
0, 0, 0.001, 0.001, 0.001, 0.0035, 0.0075, 0.006, 0.0095, 0.014, 0.0235, 0.034, 0.0615, 0.083, 0.0945, 0.1255, 0.178, 0.233, 0.291, 0.369, 0.463, 0.597, 0.7065, 0.885, 0.959, 0.9885, 0.993, 0.9965, 0.997, 0.9985, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.0015, 0.0015, 0.001, 0.006, 0.005, 0.0105, 0.011, 0.015, 0.022, 0.033, 0.047, 0.068, 0.101, 0.1255, 0.1685, 0.21, 0.2475, 0.3365, 0.4095, 0.484, 0.596, 0.7085, 0.8655, 0.952, 0.984, 0.9955, 0.9975, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.005, 0.003, 0.004, 0.006, 0.0175, 0.018, 0.0285, 0.037, 0.0565, 0.0655, 0.091, 0.1405, 0.1385, 0.2135, 0.2495, 0.303, 0.368, 0.4515, 0.52, 0.632, 0.708, 0.847, 0.952, 0.9795, 0.994, 0.997, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.007, 0.0105, 0.013, 0.0145, 0.025, 0.0365, 0.045, 0.078, 0.074, 0.108, 0.148, 0.1895, 0.227, 0.2745, 0.354, 0.4125, 0.479, 0.5635, 0.665, 0.7285, 0.8175, 0.938, 0.986, 0.991, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.019, 0.0205, 0.0285, 0.035, 0.0455, 0.0745, 0.079, 0.105, 0.148, 0.1755, 0.206, 0.2645, 0.3505, 0.3965, 0.455, 0.529, 0.5745, 0.6625, 0.734, 0.8295, 0.934, 0.975, 0.993, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.031, 0.037, 0.055, 0.064, 0.0905, 0.112, 0.1425, 0.173, 0.2125, 0.251, 0.319, 0.3565, 0.431, 0.4885, 0.5565, 0.626, 0.7015, 0.758, 0.825, 0.907, 0.9645, 0.9905, 0.997, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0505, 0.0645, 0.086, 0.111, 0.1185, 0.17, 0.2075, 0.262, 0.2845, 0.3525, 0.426, 0.4775, 0.5155, 0.584, 0.6385, 0.727, 0.77, 0.827, 0.902, 0.963, 0.986, 0.9925, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.091, 0.102, 0.1265, 0.172, 0.211, 0.2515, 0.287, 0.3285, 0.403, 0.4545, 0.5175, 0.563, 0.621, 0.7005, 0.7405, 0.8015, 0.8405, 0.8945, 0.9535, 0.9805, 0.9945, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1205, 0.151, 0.214, 0.2315, 0.2735, 0.338, 0.371, 0.4485, 0.4905, 0.563, 0.6175, 0.653, 0.7165, 0.772, 0.816, 0.8705, 0.8895, 0.9425, 0.986, 0.9925, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.186, 0.2415, 0.276, 0.3345, 0.3755, 0.4195, 0.4795, 0.5405, 0.609, 0.661, 0.6995, 0.767, 0.8035, 0.8315, 0.8795, 0.917, 0.9475, 0.9765, 0.9925, 0.9975, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2745, 0.3085, 0.351, 0.3985, 0.459, 0.5025, 0.571, 0.6245, 0.705, 0.716, 0.7995, 0.8165, 0.858, 0.9005, 0.924, 0.964, 0.975, 0.9905, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3665, 0.411, 0.4635, 0.5005, 0.561, 0.6195, 0.678, 0.716, 0.763, 0.798, 0.854, 0.876, 0.8945, 0.9295, 0.951, 0.9805, 0.9915, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.433, 0.489, 0.5655, 0.614, 0.655, 0.701, 0.761, 0.8035, 0.822, 0.866, 0.885, 0.9195, 0.9475, 0.958, 0.9785, 0.988, 0.998, 0.999, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.5265, 0.6075, 0.6235, 0.6955, 0.736, 0.792, 0.8195, 0.867, 0.885, 0.904, 0.93, 0.957, 0.9565, 0.973, 0.991, 0.9945, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.635, 0.687, 0.7215, 0.746, 0.8065, 0.838, 0.88, 0.907, 0.9285, 0.9405, 0.957, 0.9695, 0.9785, 0.987, 0.996, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.7145, 0.7445, 0.794, 0.8475, 0.874, 0.896, 0.911, 0.938, 0.9425, 0.9565, 0.9775, 0.9815, 0.9885, 0.996, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995
0.7975, 0.827, 0.846, 0.887, 0.8965, 0.937, 0.945, 0.96, 0.968, 0.976, 0.9875, 0.9915, 0.9975, 0.998, 0.999, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.9985
0.848, 0.876, 0.9135, 0.9175, 0.9305, 0.951, 0.97, 0.9705, 0.9875, 0.9845, 0.992, 0.9955, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9965, 0.997, 0.9955
0.893, 0.922, 0.9325, 0.947, 0.955, 0.974, 0.984, 0.984, 0.9905, 0.9945, 0.996, 0.9985, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.996, 0.9975, 0.9945
0.9205, 0.936, 0.956, 0.963, 0.9725, 0.983, 0.9875, 0.9955, 0.9935, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9965, 0.9955, 0.993, 0.9915
0.953, 0.964, 0.974, 0.982, 0.988, 0.9895, 0.993, 0.9965, 0.9965, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.997, 0.9905, 0.9935, 0.987, 0.983
0.972, 0.965, 0.978, 0.9855, 0.9935, 0.9925, 0.997, 0.998, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.998, 0.996, 0.9925, 0.986, 0.986, 0.984, 0.971
0.977, 0.987, 0.9915, 0.993, 0.9935, 0.994, 0.9975, 0.996, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9965, 0.994, 0.995, 0.989, 0.9865, 0.9675, 0.975, 0.9615
0.9875, 0.988, 0.9945, 0.996, 0.9965, 0.998, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.996, 0.992, 0.9865, 0.9885, 0.982, 0.9745, 0.9665, 0.9515, 0.937
0.99, 0.9925, 0.9935, 0.997, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.998, 0.995, 0.992, 0.9895, 0.983, 0.976, 0.9705, 0.9585, 0.9445, 0.9235, 0.8995
0.9945, 0.9965, 0.9995, 0.9985, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.999, 0.9975, 0.996, 0.989, 0.9875, 0.9775, 0.975, 0.968, 0.947, 0.9325, 0.925, 0.8895, 0.8615
0.994, 0.9985, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.997, 0.9955, 0.9895, 0.986, 0.978, 0.966, 0.956, 0.948, 0.9225, 0.9075, 0.877, 0.843, 0.814
0.999, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9925, 0.989, 0.9825, 0.977, 0.963, 0.9515, 0.9325, 0.9255, 0.888, 0.8655, 0.8215, 0.7915, 0.765
0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.997, 0.9955, 0.985, 0.9755, 0.9685, 0.955, 0.9315, 0.922, 0.892, 0.8585, 0.848, 0.8, 0.765, 0.7265, 0.666
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9985, 0.999, 0.994, 0.986, 0.979, 0.9615, 0.9485, 0.942, 0.918, 0.8715, 0.8545, 0.8185, 0.781, 0.728, 0.687, 0.659, 0.621
0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9945, 0.987, 0.975, 0.95, 0.938, 0.9255, 0.8995, 0.865, 0.832, 0.805, 0.7655, 0.7035, 0.6635, 0.6085, 0.567, 0.503
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.995, 0.9895, 0.975, 0.946, 0.9365, 0.905, 0.88, 0.834, 0.801, 0.78, 0.732, 0.654, 0.618, 0.563, 0.5175, 0.4345, 0.3935
