0.9925, 0.9905, 0.992, 0.9945, 0.9985, 0.9985, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.996, 0.997, 0.997, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9965, 0.9965, 1, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.999, 0.9985, 0.9965, 0.9985, 0.997
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9985, 0.997, 0.997, 0.9965, 0.995, 0.992, 0.9955
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9975, 0.999, 0.9945, 0.9945, 0.99, 0.985, 0.9885, 0.9825, 0.971
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.997, 0.998, 0.9975, 0.991, 0.9945, 0.9895, 0.9835, 0.98, 0.9745, 0.962, 0.957
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.998, 0.994, 0.9945, 0.9885, 0.985, 0.9805, 0.9765, 0.974, 0.9535, 0.945, 0.9205, 0.913
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.998, 0.9955, 0.993, 0.9875, 0.986, 0.979, 0.971, 0.958, 0.944, 0.9335, 0.921, 0.9015, 0.8895, 0.849
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.994, 0.991, 0.987, 0.9795, 0.97, 0.968, 0.9645, 0.9435, 0.926, 0.913, 0.888, 0.8625, 0.838, 0.806, 0.7835
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9965, 0.9905, 0.9885, 0.9835, 0.976, 0.9685, 0.9615, 0.931, 0.907, 0.8915, 0.87, 0.8375, 0.8115, 0.794, 0.7575, 0.718, 0.6795
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.995, 0.9875, 0.977, 0.964, 0.9685, 0.948, 0.9275, 0.917, 0.8835, 0.8515, 0.8355, 0.803, 0.7555, 0.7075, 0.6795, 0.641, 0.6005, 0.553
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9965, 0.983, 0.9755, 0.958, 0.9555, 0.9375, 0.9055, 0.8755, 0.8565, 0.8125, 0.766, 0.751, 0.701, 0.656, 0.5895, 0.557, 0.516, 0.477, 0.442
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.995, 0.9805, 0.9615, 0.9515, 0.916, 0.8995, 0.871, 0.8375, 0.7945, 0.7505, 0.704, 0.6625, 0.626, 0.573, 0.528, 0.454, 0.417, 0.3775, 0.3305, 0.293
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.9925, 0.982, 0.9555, 0.9135, 0.906, 0.86, 0.8395, 0.802, 0.738, 0.7165, 0.651, 0.591, 0.5355, 0.4955, 0.4485, 0.384, 0.346, 0.2885, 0.245, 0.237, 0.1785
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.998, 0.9905, 0.979, 0.937, 0.901, 0.8595, 0.8305, 0.7805, 0.7275, 0.671, 0.6185, 0.591, 0.5305, 0.4845, 0.401, 0.3495, 0.317, 0.2525, 0.244, 0.1985, 0.1705, 0.1295, 0.114
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.992, 0.9775, 0.935, 0.8765, 0.83, 0.7805, 0.728, 0.668, 0.626, 0.5715, 0.5055, 0.449, 0.376, 0.3435, 0.294, 0.246, 0.228, 0.174, 0.1405, 0.112, 0.0935, 0.0895, 0.0655
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.9945, 0.977, 0.9335, 0.8475, 0.7875, 0.727, 0.6575, 0.6145, 0.544, 0.499, 0.4225, 0.372, 0.3045, 0.2735, 0.2295, 0.1885, 0.1615, 0.1195, 0.0995, 0.0845, 0.0615, 0.044, 0.0305, 0.0305
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.997, 0.992, 0.979, 0.9375, 0.8295, 0.731, 0.6615, 0.5995, 0.5535, 0.4655, 0.4115, 0.328, 0.2915, 0.246, 0.214, 0.1735, 0.141, 0.1075, 0.0825, 0.0615, 0.0475, 0.0435, 0.028, 0.025, 0.0175, 0.0145
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.9985, 0.986, 0.9825, 0.942, 0.8445, 0.714, 0.613, 0.519, 0.463, 0.3895, 0.3385, 0.2885, 0.231, 0.1775, 0.1595, 0.108, 0.0875, 0.07, 0.0555, 0.036, 0.031, 0.0175, 0.0145, 0.009, 0.006, 0.003, 0.004
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 0.999, 0.997, 0.9935, 0.9895, 0.9775, 0.9465, 0.868, 0.668, 0.551, 0.451, 0.3735, 0.3145, 0.2605, 0.218, 0.1815, 0.145, 0.0925, 0.07, 0.062, 0.046, 0.029, 0.0255, 0.0185, 0.011, 0.0105, 0.0065, 0.0035, 0.0025, 0.001, 0.002
1, 0.9995, 0.9965, 0.9965, 0.998, 0.998, 0.9955, 0.997, 0.9965, 0.999, 0.9975, 0.9965, 0.9955, 0.997, 0.998, 0.997, 0.995, 0.998, 0.9925, 0.987, 0.993, 0.983, 0.975, 0.9695, 0.94, 0.8495, 0.6425, 0.502, 0.382, 0.2885, 0.243, 0.1755, 0.139, 0.102, 0.084, 0.064, 0.0545, 0.0385, 0.0215, 0.014, 0.008, 0.0075, 0.0075, 0.0025, 0.0025, 0.002, 0.0015, 0.0005, 0.0005, 0.0005
0.986, 0.9845, 0.986, 0.9705, 0.9785, 0.9775, 0.9715, 0.974, 0.966, 0.97, 0.969, 0.9685, 0.963, 0.9605, 0.9575, 0.963, 0.964, 0.9495, 0.937, 0.9235, 0.9305, 0.899, 0.889, 0.856, 0.7885, 0.6465, 0.4125, 0.2885, 0.2055, 0.155, 0.104, 0.08, 0.0545, 0.0525, 0.034, 0.0255, 0.0165, 0.015, 0.0075, 0.0065, 0.003, 0.0015, 0.0015, 0.0015, 0.001, 0.002, 0, 0, 0.0005, 0
0.7025, 0.6725, 0.6665, 0.647, 0.6375, 0.6525, 0.639, 0.6205, 0.622, 0.6205, 0.6285, 0.6185, 0.612, 0.5825, 0.583, 0.5785, 0.5465, 0.5375, 0.5225, 0.49, 0.4855, 0.446, 0.3915, 0.374, 0.334, 0.223, 0.113, 0.0795, 0.053, 0.0335, 0.027, 0.0175, 0.0145, 0.0125, 0.007, 0.004, 0.0025, 0.0005, 0.002, 0.0005, 0.0005, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0
0, 0.0005, 0, 0, 0, 0.0005, 0, 0, 0.0005, 0, 0.0005, 0.002, 0.0055, 0.005, 0.0075, 0.013, 0.0155, 0.0195, 0.029, 0.0425, 0.0565, 0.0755, 0.097, 0.138, 0.2175, 0.375, 0.426, 0.4645, 0.481, 0.5175, 0.5405, 0.569, 0.586, 0.614, 0.6235, 0.6225, 0.6185, 0.637, 0.629, 0.6255, 0.6545, 0.6615, 0.6535, 0.655, 0.6785, 0.692, 0.6955, 0.6995, 0.7085, 0.7185
0, 0, 0.0005, 0.0005, 0.0015, 0.001, 0.0025, 0.002, 0.005, 0.007, 0.011, 0.0145, 0.0165, 0.025, 0.0425, 0.046, 0.06, 0.093, 0.1415, 0.1585, 0.183, 0.264, 0.3515, 0.4555, 0.7105, 0.8475, 0.877, 0.919, 0.9365, 0.951, 0.9535, 0.9585, 0.9695, 0.965, 0.9705, 0.9755, 0.975, 0.976, 0.974, 0.9725, 0.977, 0.9755, 0.9785, 0.9765, 0.983, 0.975, 0.979, 0.979, 0.987, 0.984
0.0005, 0, 0.0025, 0.0015, 0.0015, 0.004, 0.007, 0.012, 0.019, 0.021, 0.0365, 0.0425, 0.055, 0.073, 0.0965, 0.1345, 0.1685, 0.198, 0.238, 0.2805, 0.34, 0.4395, 0.5745, 0.7125, 0.908, 0.9545, 0.98, 0.988, 0.992, 0.991, 0.994, 0.9985, 0.997, 0.998, 0.9965, 0.999, 0.9985, 0.997, 0.999, 0.997, 0.998, 0.9985, 0.9985, 0.9985, 0.9975, 0.9975, 0.9985, 0.999, 0.9985, 0.999
0.002, 0.0035, 0.0065, 0.01, 0.0075, 0.016, 0.0225, 0.032, 0.046, 0.0545, 0.0745, 0.099, 0.114, 0.148, 0.1955, 0.227, 0.293, 0.347, 0.3795, 0.458, 0.5355, 0.6415, 0.756, 0.905, 0.961, 0.989, 0.997, 0.999, 0.998, 0.9995, 0.999, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1
0.008, 0.014, 0.014, 0.023, 0.0275, 0.0475, 0.0565, 0.063, 0.0885, 0.11, 0.1505, 0.171, 0.194, 0.24, 0.2975, 0.3605, 0.3975, 0.484, 0.536, 0.624, 0.6885, 0.774, 0.9105, 0.9625, 0.989, 0.997, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0215, 0.0385, 0.0445, 0.0495, 0.069, 0.0855, 0.1035, 0.122, 0.154, 0.1945, 0.2405, 0.295, 0.334, 0.389, 0.414, 0.502, 0.5705, 0.6075, 0.6815, 0.751, 0.802, 0.89, 0.9615, 0.9855, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0535, 0.0635, 0.068, 0.09, 0.1235, 0.133, 0.1825, 0.2075, 0.247, 0.2955, 0.343, 0.4275, 0.469, 0.537, 0.5825, 0.6245, 0.693, 0.761, 0.7975, 0.8515, 0.889, 0.9555, 0.9815, 0.9965, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.096, 0.12, 0.1305, 0.174, 0.2135, 0.247, 0.2735, 0.3425, 0.3755, 0.453, 0.502, 0.537, 0.587, 0.68, 0.7275, 0.7595, 0.7965, 0.841, 0.878, 0.908, 0.97, 0.989, 0.9955, 0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.172, 0.2145, 0.2505, 0.2775, 0.3255, 0.355, 0.4065, 0.455, 0.519, 0.5455, 0.609, 0.674, 0.729, 0.781, 0.8135, 0.8565, 0.886, 0.9115, 0.9385, 0.965, 0.9905, 0.9975, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2845, 0.311, 0.3565, 0.4115, 0.4275, 0.5015, 0.539, 0.597, 0.64, 0.6905, 0.752, 0.786, 0.805, 0.8545, 0.8885, 0.903, 0.9295, 0.9515, 0.9685, 0.988, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.376, 0.45, 0.4765, 0.5265, 0.5755, 0.6205, 0.6815, 0.7335, 0.7775, 0.8055, 0.837, 0.8555, 0.887, 0.9185, 0.9345, 0.9565, 0.9715, 0.9775, 0.99, 0.9965, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.51, 0.5755, 0.625, 0.655, 0.684, 0.741, 0.7715, 0.8105, 0.8505, 0.894, 0.901, 0.924, 0.9425, 0.956, 0.967, 0.976, 0.985, 0.9935, 0.9975, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.674, 0.708, 0.7185, 0.759, 0.8075, 0.8355, 0.859, 0.8765, 0.9235, 0.9285, 0.9455, 0.9615, 0.9705, 0.9785, 0.986, 0.9895, 0.996, 0.998, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7725, 0.7885, 0.8175, 0.8605, 0.8745, 0.894, 0.9195, 0.9415, 0.948, 0.9655, 0.9745, 0.982, 0.984, 0.985, 0.993, 0.995, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.832, 0.877, 0.897, 0.9065, 0.939, 0.948, 0.957, 0.971, 0.9765, 0.975, 0.987, 0.992, 0.9945, 0.993, 0.997, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.916, 0.924, 0.942, 0.953, 0.965, 0.977, 0.974, 0.9865, 0.989, 0.993, 0.994, 0.9955, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9415, 0.9625, 0.9645, 0.9695, 0.98, 0.9885, 0.9895, 0.9935, 0.9945, 0.998, 0.9975, 0.9995, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.974, 0.981, 0.9795, 0.9875, 0.9935, 0.9955, 0.9955, 0.9955, 0.997, 0.999, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9895, 0.993, 0.9915, 0.993, 0.9965, 0.998, 0.999, 0.9995, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.995, 0.9965, 0.9985, 0.998, 0.9995, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.998, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.9965, 0.9985, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.999, 0.998, 0.9955, 0.998, 0.9955, 0.994, 0.989
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9985, 0.9985, 0.997, 0.9975, 0.9955, 0.996, 0.9915, 0.9865, 0.988, 0.9775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.996, 0.997, 0.997, 0.9935, 0.9935, 0.993, 0.9865, 0.9795, 0.97, 0.966, 0.9645
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.999, 0.9985, 0.9965, 0.996, 0.9915, 0.988, 0.989, 0.974, 0.972, 0.9595, 0.952, 0.9415, 0.929
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9975, 0.998, 0.996, 0.9905, 0.989, 0.988, 0.9805, 0.9755, 0.9655, 0.959, 0.936, 0.9355, 0.916, 0.9025, 0.8845
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9935, 0.9935, 0.995, 0.983, 0.9845, 0.979, 0.9715, 0.9625, 0.944, 0.9355, 0.9085, 0.886, 0.88, 0.8435, 0.818, 0.7815
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.997, 0.9935, 0.99, 0.984, 0.981, 0.974, 0.9525, 0.9425, 0.9215, 0.901, 0.8725, 0.8575, 0.8375, 0.807, 0.7575, 0.7385, 0.704
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.9935, 0.985, 0.976, 0.9675, 0.956, 0.9415, 0.9305, 0.903, 0.883, 0.8355, 0.815, 0.7825, 0.735, 0.6885, 0.68, 0.613, 0.568
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.996, 0.9865, 0.9735, 0.9635, 0.948, 0.9375, 0.9095, 0.885, 0.8695, 0.833, 0.8045, 0.751, 0.7155, 0.695, 0.627, 0.5745, 0.5265, 0.491, 0.4445
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9975, 0.995, 0.9805, 0.961, 0.944, 0.9265, 0.914, 0.8715, 0.859, 0.8115, 0.7895, 0.725, 0.704, 0.6305, 0.606, 0.557, 0.508, 0.457, 0.405, 0.3745, 0.3235
