0.9835, 0.9835, 0.9905, 0.997, 0.995, 0.9985, 0.9985, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9965, 0.991, 0.981, 0.9705, 0.9535, 0.934, 0.934, 0.8965, 0.8755, 0.8445, 0.8105
0.9845, 0.9905, 0.9935, 0.9965, 0.996, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.997, 0.991, 0.9855, 0.966, 0.9485, 0.9315, 0.9195, 0.8895, 0.868, 0.818, 0.798, 0.7605
0.993, 0.991, 0.997, 0.998, 0.9995, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.998, 0.9965, 0.996, 0.986, 0.964, 0.9555, 0.9315, 0.915, 0.887, 0.852, 0.814, 0.79, 0.7575, 0.7085
0.9945, 1, 0.998, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.997, 0.9955, 0.9895, 0.9675, 0.951, 0.934, 0.9095, 0.864, 0.85, 0.7845, 0.7785, 0.74, 0.7025, 0.64
0.994, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9975, 0.9925, 0.9845, 0.983, 0.956, 0.913, 0.9015, 0.8595, 0.839, 0.788, 0.773, 0.716, 0.687, 0.618, 0.5635
0.997, 0.9985, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9945, 0.9895, 0.9755, 0.9475, 0.939, 0.8965, 0.8475, 0.8295, 0.7795, 0.7465, 0.7025, 0.6485, 0.6035, 0.5535, 0.4825
0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9925, 0.988, 0.9745, 0.9575, 0.909, 0.8855, 0.8325, 0.7995, 0.7845, 0.737, 0.6785, 0.635, 0.5745, 0.503, 0.461, 0.4085
0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.997, 0.9965, 0.9835, 0.9565, 0.9215, 0.8665, 0.842, 0.7985, 0.7465, 0.6805, 0.6545, 0.6025, 0.549, 0.4855, 0.4275, 0.395, 0.3425
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9985, 0.9925, 0.991, 0.984, 0.965, 0.9115, 0.871, 0.8315, 0.789, 0.722, 0.6815, 0.6215, 0.5785, 0.51, 0.4545, 0.413, 0.367, 0.332, 0.2595
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.9965, 0.9965, 0.9905, 0.967, 0.938, 0.865, 0.8005, 0.778, 0.7125, 0.65, 0.5975, 0.544, 0.5015, 0.4465, 0.382, 0.3315, 0.291, 0.2585, 0.2055
1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.9995, 0.9985, 0.9955, 0.99, 0.974, 0.9435, 0.8675, 0.8065, 0.7385, 0.7045, 0.6415, 0.586, 0.5145, 0.47, 0.3955, 0.367, 0.2915, 0.255, 0.206, 0.176, 0.1555
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9945, 0.99, 0.9735, 0.95, 0.871, 0.798, 0.746, 0.667, 0.6135, 0.537, 0.4905, 0.432, 0.389, 0.313, 0.277, 0.2415, 0.203, 0.1505, 0.126, 0.1045
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9965, 0.991, 0.982, 0.951, 0.8985, 0.798, 0.7265, 0.651, 0.587, 0.5295, 0.4825, 0.4185, 0.3485, 0.2995, 0.25, 0.204, 0.18, 0.144, 0.1055, 0.086, 0.071
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.997, 0.989, 0.9835, 0.95, 0.9135, 0.8005, 0.7125, 0.637, 0.581, 0.4975, 0.421, 0.3845, 0.31, 0.2515, 0.221, 0.1835, 0.1545, 0.1215, 0.1005, 0.0655, 0.0655, 0.041
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9985, 0.99, 0.989, 0.967, 0.932, 0.8195, 0.7305, 0.6475, 0.551, 0.491, 0.4065, 0.351, 0.287, 0.253, 0.203, 0.164, 0.114, 0.0975, 0.086, 0.0595, 0.047, 0.038, 0.0245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9955, 0.9865, 0.9795, 0.936, 0.863, 0.7355, 0.6335, 0.5495, 0.4535, 0.3755, 0.3265, 0.2865, 0.216, 0.1675, 0.1535, 0.1085, 0.0875, 0.076, 0.055, 0.041, 0.032, 0.019, 0.0165
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9945, 0.989, 0.977, 0.951, 0.8675, 0.73, 0.641, 0.5205, 0.4435, 0.36, 0.2935, 0.241, 0.189, 0.1545, 0.135, 0.096, 0.074, 0.064, 0.043, 0.029, 0.017, 0.0175, 0.012, 0.008
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.996, 0.995, 0.984, 0.949, 0.915, 0.7715, 0.618, 0.531, 0.419, 0.359, 0.2925, 0.2415, 0.1945, 0.134, 0.1105, 0.0725, 0.0665, 0.0475, 0.0295, 0.024, 0.0185, 0.009, 0.0085, 0.0065, 0.0035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.9985, 0.996, 0.99, 0.9655, 0.898, 0.819, 0.6305, 0.525, 0.4185, 0.333, 0.2675, 0.213, 0.162, 0.125, 0.096, 0.0735, 0.0525, 0.0335, 0.029, 0.015, 0.0135, 0.0065, 0.0055, 0.0055, 0.002, 0.002
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.997, 0.9945, 0.989, 0.967, 0.9275, 0.8385, 0.6645, 0.514, 0.42, 0.336, 0.2415, 0.207, 0.15, 0.1055, 0.075, 0.0555, 0.0455, 0.0365, 0.0165, 0.012, 0.006, 0.009, 0.005, 0.0015, 0.0035, 0.0005, 0.0005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 0.9965, 0.9985, 0.991, 0.975, 0.939, 0.8765, 0.7185, 0.5255, 0.41, 0.3075, 0.233, 0.168, 0.138, 0.0845, 0.0645, 0.0505, 0.033, 0.023, 0.0125, 0.008, 0.008, 0.005, 0.0015, 0.002, 0, 0.0005, 0.0005, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 0.999, 0.9985, 0.998, 0.998, 0.9945, 0.9895, 0.979, 0.9605, 0.88, 0.766, 0.5595, 0.406, 0.302, 0.242, 0.163, 0.1035, 0.068, 0.045, 0.046, 0.0275, 0.021, 0.0125, 0.005, 0.0035, 0.0035, 0.0025, 0.002, 0.001, 0.0005, 0, 0, 0
1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.998, 0.9985, 0.9975, 0.996, 0.995, 0.995, 0.9875, 0.977, 0.955, 0.9035, 0.7975, 0.5825, 0.4205, 0.286, 0.202, 0.1345, 0.097, 0.068, 0.041, 0.0255, 0.017, 0.0075, 0.007, 0.006, 0.0035, 0.0015, 0.0015, 0, 0, 0.0005, 0, 0.0005, 0, 0
0.9965, 0.9955, 0.998, 0.9935, 0.9965, 0.9945, 0.9955, 0.992, 0.9955, 0.993, 0.9955, 0.994, 0.9935, 0.993, 0.9915, 0.992, 0.994, 0.9915, 0.9865, 0.982, 0.9775, 0.9675, 0.9565, 0.9305, 0.903, 0.7895, 0.5895, 0.409, 0.267, 0.171, 0.127, 0.0935, 0.0455, 0.0315, 0.0165, 0.0105, 0.0065, 0.005, 0.005, 0.004, 0.0005, 0.0005, 0.0005, 0, 0, 0.0005, 0, 0, 0, 0
0.976, 0.9725, 0.958, 0.964, 0.9605, 0.957, 0.9545, 0.9575, 0.9585, 0.961, 0.9575, 0.951, 0.957, 0.951, 0.96, 0.9455, 0.939, 0.9305, 0.9275, 0.909, 0.8915, 0.8605, 0.85, 0.7995, 0.7285, 0.5805, 0.349, 0.206, 0.1465, 0.085, 0.058, 0.029, 0.0245, 0.014, 0.0105, 0.0055, 0.0025, 0.001, 0.0035, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.6615, 0.62, 0.642, 0.6335, 0.6235, 0.597, 0.596, 0.589, 0.5695, 0.583, 0.5635, 0.5695, 0.5545, 0.5695, 0.5325, 0.5345, 0.5045, 0.4935, 0.471, 0.4525, 0.42, 0.3785, 0.3535, 0.304, 0.283, 0.17, 0.0985, 0.0525, 0.034, 0.022, 0.016, 0.006, 0.004, 0.0015, 0.003, 0, 0.0005, 0, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.0005, 0, 0, 0, 0.0015, 0, 0.0005, 0.0035, 0.003, 0.004, 0.0075, 0.0125, 0.02, 0.0225, 0.032, 0.0405, 0.063, 0.0845, 0.114, 0.183, 0.287, 0.3935, 0.4675, 0.5, 0.5365, 0.5585, 0.597, 0.6245, 0.627, 0.6235, 0.654, 0.6535, 0.667, 0.683, 0.682, 0.675, 0.686, 0.6715, 0.6825, 0.7095, 0.6995, 0.7015, 0.7245, 0.7275, 0.7285, 0.7295
0, 0.0005, 0, 0, 0.0005, 0.003, 0.0015, 0.002, 0.003, 0.0055, 0.0085, 0.013, 0.016, 0.03, 0.039, 0.053, 0.0685, 0.101, 0.1375, 0.1685, 0.225, 0.277, 0.402, 0.4895, 0.771, 0.88, 0.9125, 0.9275, 0.963, 0.96, 0.9695, 0.9715, 0.9785, 0.9715, 0.9825, 0.9785, 0.983, 0.984, 0.9815, 0.983, 0.982, 0.9795, 0.983, 0.9855, 0.979, 0.9875, 0.9855, 0.986, 0.9905, 0.9905
0.001, 0, 0.002, 0.0005, 0.001, 0.005, 0.0035, 0.009, 0.0075, 0.0145, 0.0215, 0.035, 0.041, 0.064, 0.0865, 0.123, 0.1525, 0.2115, 0.2635, 0.32, 0.398, 0.5215, 0.638, 0.7815, 0.9365, 0.976, 0.985, 0.9925, 0.992, 0.997, 0.997, 0.9975, 0.999, 0.997, 0.999, 0.999, 0.9995, 0.9995, 0.9985, 0.999, 0.999, 0.9975, 1, 0.9985, 0.997, 0.998, 1, 0.999, 1, 0.9985
0.001, 0.0015, 0.0005, 0.0045, 0.007, 0.0085, 0.0115, 0.0175, 0.0205, 0.0335, 0.0485, 0.0645, 0.091, 0.123, 0.148, 0.2055, 0.2765, 0.3415, 0.384, 0.4815, 0.5535, 0.6755, 0.806, 0.929, 0.9795, 0.9955, 0.999, 0.9975, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1
0.0025, 0.0055, 0.0055, 0.008, 0.0165, 0.018, 0.0295, 0.038, 0.0535, 0.0825, 0.099, 0.132, 0.1665, 0.187, 0.2645, 0.306, 0.3865, 0.464, 0.5485, 0.613, 0.718, 0.8, 0.9275, 0.9815, 0.9915, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0065, 0.006, 0.0175, 0.017, 0.0315, 0.043, 0.0485, 0.0685, 0.101, 0.1215, 0.1545, 0.1795, 0.2435, 0.298, 0.339, 0.4235, 0.508, 0.6025, 0.657, 0.724, 0.81, 0.895, 0.9775, 0.9935, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.014, 0.0235, 0.031, 0.0445, 0.0545, 0.07, 0.092, 0.12, 0.152, 0.2005, 0.252, 0.3035, 0.3485, 0.4055, 0.4795, 0.5365, 0.5985, 0.6835, 0.7675, 0.8295, 0.9125, 0.968, 0.993, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.032, 0.0475, 0.049, 0.0825, 0.091, 0.122, 0.1435, 0.1955, 0.228, 0.2785, 0.3295, 0.4025, 0.4795, 0.527, 0.5985, 0.677, 0.7305, 0.7815, 0.8375, 0.9055, 0.957, 0.9875, 0.9965, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.053, 0.068, 0.0895, 0.1045, 0.149, 0.178, 0.2145, 0.2685, 0.3275, 0.3955, 0.4455, 0.502, 0.5775, 0.624, 0.6875, 0.742, 0.804, 0.8405, 0.908, 0.9445, 0.984, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0905, 0.12, 0.138, 0.188, 0.2045, 0.2545, 0.324, 0.352, 0.431, 0.461, 0.5335, 0.609, 0.669, 0.72, 0.779, 0.816, 0.8665, 0.9005, 0.944, 0.986, 0.9955, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.1335, 0.1635, 0.218, 0.266, 0.3055, 0.353, 0.3975, 0.481, 0.5195, 0.6115, 0.65, 0.696, 0.745, 0.8035, 0.84, 0.8795, 0.912, 0.9445, 0.983, 0.9935, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.187, 0.2565, 0.296, 0.343, 0.3875, 0.468, 0.5115, 0.588, 0.6065, 0.684, 0.738, 0.7795, 0.818, 0.853, 0.897, 0.9215, 0.9525, 0.9785, 0.993, 0.997, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995
0.2915, 0.332, 0.363, 0.4415, 0.484, 0.556, 0.605, 0.669, 0.719, 0.7745, 0.7945, 0.8535, 0.894, 0.91, 0.939, 0.9625, 0.9785, 0.996, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.997
0.366, 0.417, 0.489, 0.5315, 0.5885, 0.6235, 0.711, 0.746, 0.7915, 0.825, 0.8795, 0.8995, 0.919, 0.9495, 0.963, 0.97, 0.9915, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.997
0.472, 0.5355, 0.583, 0.63, 0.687, 0.746, 0.764, 0.8035, 0.85, 0.8865, 0.9155, 0.9305, 0.955, 0.965, 0.9745, 0.986, 0.994, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.999
0.55, 0.606, 0.66, 0.711, 0.743, 0.8055, 0.842, 0.861, 0.9025, 0.918, 0.94, 0.953, 0.976, 0.9865, 0.9885, 0.997, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.997, 0.994, 0.997
0.624, 0.6935, 0.723, 0.7905, 0.8155, 0.875, 0.88, 0.9085, 0.93, 0.948, 0.9665, 0.972, 0.9855, 0.9895, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9975, 0.9895, 0.987
0.7155, 0.7695, 0.813, 0.844, 0.866, 0.9045, 0.9205, 0.943, 0.9535, 0.967, 0.9755, 0.983, 0.989, 0.9945, 0.9985, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9965, 0.993, 0.9895, 0.9805
0.7885, 0.8225, 0.8635, 0.89, 0.92, 0.9335, 0.954, 0.963, 0.976, 0.979, 0.9905, 0.993, 0.995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9975, 0.9985, 0.995, 0.9875, 0.984, 0.9755
0.834, 0.86, 0.9155, 0.923, 0.945, 0.9605, 0.971, 0.98, 0.9845, 0.9875, 0.9945, 0.9955, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.997, 0.9925, 0.9895, 0.98, 0.9765, 0.959
0.879, 0.909, 0.934, 0.9465, 0.9575, 0.974, 0.983, 0.987, 0.9895, 0.997, 0.9975, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.99, 0.9805, 0.98, 0.9765, 0.9635, 0.9475
0.93, 0.9455, 0.957, 0.9665, 0.9735, 0.9835, 0.9875, 0.988, 0.9965, 0.9945, 0.9975, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9965, 0.9965, 0.9825, 0.9795, 0.974, 0.963, 0.951, 0.9345
0.936, 0.957, 0.963, 0.9825, 0.987, 0.989, 0.9945, 0.9945, 0.997, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9965, 0.9935, 0.983, 0.981, 0.971, 0.9615, 0.947, 0.9335, 0.909
0.962, 0.969, 0.9775, 0.987, 0.992, 0.9945, 0.993, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9965, 0.9975, 0.9855, 0.982, 0.975, 0.96, 0.9405, 0.9215, 0.906, 0.8835
0.9735, 0.9825, 0.9895, 0.993, 0.9935, 0.9965, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9965, 0.9945, 0.991, 0.9785, 0.9695, 0.9525, 0.941, 0.9295, 0.903, 0.8755, 0.8455
0.9825, 0.989, 0.9945, 0.996, 0.9955, 0.9995, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9975, 0.9915, 0.99, 0.9755, 0.9605, 0.951, 0.941, 0.9115, 0.8755, 0.8635, 0.8365, 0.788
0.989, 0.9955, 0.9965, 0.9965, 0.9985, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.9975, 0.997, 0.9905, 0.9695, 0.959, 0.9515, 0.93, 0.9115, 0.8825, 0.8565, 0.828, 0.786, 0.7455
0.9955, 0.9955, 0.9985, 0.9985, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 0.9925, 0.991, 0.9815, 0.9635, 0.935, 0.9195, 0.897, 0.8775, 0.8455, 0.8035, 0.764, 0.7175, 0.675
0.997, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.9955, 0.99, 0.974, 0.951, 0.9335, 0.9045, 0.892, 0.8665, 0.828, 0.7975, 0.7515, 0.7275, 0.6615, 0.6125
0.9995, 0.999, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.9945, 0.9985, 0.991, 0.979, 0.963, 0.9295, 0.9015, 0.88, 0.843, 0.82, 0.775, 0.7325, 0.6625, 0.632, 0.5685, 0.5345
0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9965, 0.993, 0.987, 0.9625, 0.9365, 0.8955, 0.8815, 0.8395, 0.8045, 0.7555, 0.6995, 0.6565, 0.6305, 0.5525, 0.508, 0.472
0.9985, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9945, 0.987, 0.9715, 0.9345, 0.9055, 0.863, 0.817, 0.7785, 0.743, 0.683, 0.6445, 0.5625, 0.537, 0.4655, 0.4505, 0.379
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9985, 0.9975, 0.997, 0.9845, 0.9725, 0.9365, 0.891, 0.864, 0.812, 0.775, 0.719, 0.6655, 0.6205, 0.566, 0.5155, 0.4635, 0.4175, 0.353, 0.3055
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.999, 0.9985, 0.9965, 0.99, 0.979, 0.9405, 0.891, 0.8295, 0.788, 0.749, 0.711, 0.63, 0.599, 0.533, 0.472, 0.44, 0.372, 0.3065, 0.2795, 0.2445
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.996, 0.9895, 0.9725, 0.952, 0.899, 0.842, 0.7705, 0.718, 0.669, 0.625, 0.547, 0.503, 0.4445, 0.404, 0.3645, 0.3095, 0.267, 0.2265, 0.177
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9985, 0.9975, 0.996, 0.991, 0.98, 0.961, 0.8905, 0.818, 0.785, 0.718, 0.644, 0.5935, 0.527, 0.472, 0.436, 0.3735, 0.319, 0.253, 0.2295, 0.179, 0.1505, 0.1175
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9945, 0.9805, 0.9605, 0.913, 0.8185, 0.7785, 0.6935, 0.626, 0.562, 0.504, 0.448, 0.3765, 0.3375, 0.2955, 0.235, 0.2025, 0.155, 0.143, 0.107, 0.0835
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9935, 0.9865, 0.9575, 0.92, 0.8275, 0.765, 0.69, 0.632, 0.543, 0.474, 0.4265, 0.373, 0.315, 0.2635, 0.2075, 0.19, 0.136, 0.119, 0.094, 0.071, 0.0605
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9975, 0.9965, 0.9855, 0.976, 0.9365, 0.8465, 0.771, 0.654, 0.581, 0.537, 0.449, 0.382, 0.323, 0.284, 0.229, 0.2, 0.148, 0.1305, 0.104, 0.0745, 0.0605, 0.039, 0.0295
