0.9865, 0.9835, 0.979, 0.9745, 0.9795, 0.973, 0.975, 0.975, 0.9715, 0.98, 0.9765, 0.973, 0.976, 0.9765, 0.972, 0.9755, 0.9705, 0.97, 0.963, 0.951, 0.94, 0.935, 0.922, 0.877, 0.8375, 0.708, 0.4515, 0.3125, 0.2495, 0.1615, 0.109, 0.092, 0.0495, 0.0435, 0.028, 0.018, 0.0135, 0.0045, 0.0045, 0.002, 0.003, 0.0015, 0, 0, 0, 0.001, 0, 0, 0, 0
0.713, 0.689, 0.696, 0.7005, 0.698, 0.6545, 0.642, 0.6565, 0.6395, 0.638, 0.6385, 0.6225, 0.6255, 0.604, 0.6205, 0.6055, 0.586, 0.576, 0.5395, 0.525, 0.506, 0.4925, 0.4465, 0.409, 0.343, 0.25, 0.1405, 0.097, 0.0475, 0.0355, 0.0345, 0.0145, 0.015, 0.008, 0.004, 0.0035, 0.002, 0, 0.0015, 0, 0.0025, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0.0005, 0.001, 0.0005, 0.003, 0.0035, 0.0075, 0.0075, 0.014, 0.023, 0.029, 0.049, 0.087, 0.1235, 0.1945, 0.3355, 0.3785, 0.425, 0.464, 0.4785, 0.493, 0.5035, 0.551, 0.556, 0.5765, 0.5995, 0.6095, 0.5935, 0.5915, 0.62, 0.636, 0.632, 0.6405, 0.6495, 0.6495, 0.6535, 0.6475, 0.683, 0.679, 0.6845
0, 0, 0.0005, 0, 0, 0, 0.002, 0, 0, 0.0015, 0.0025, 0.003, 0.0065, 0.004, 0.012, 0.0195, 0.036, 0.056, 0.077, 0.0935, 0.1385, 0.186, 0.2855, 0.421, 0.648, 0.7945, 0.8575, 0.883, 0.9125, 0.9255, 0.939, 0.945, 0.9545, 0.963, 0.957, 0.9755, 0.9635, 0.961, 0.968, 0.9685, 0.973, 0.9685, 0.9705, 0.975, 0.978, 0.972, 0.9745, 0.978, 0.9775, 0.984
0, 0, 0, 0.001, 0.001, 0.0005, 0.0025, 0.003, 0.0025, 0.003, 0.004, 0.0175, 0.0165, 0.0205, 0.036, 0.0565, 0.0775, 0.0995, 0.148, 0.2075, 0.256, 0.378, 0.486, 0.668, 0.8585, 0.9425, 0.9705, 0.9775, 0.984, 0.9875, 0.9925, 0.9945, 0.9945, 1, 0.997, 0.998, 0.996, 0.9975, 0.9995, 0.9955, 0.9975, 0.997, 0.9975, 0.9965, 0.9975, 0.997, 0.997, 0.9975, 0.999, 1
0, 0.0005, 0.001, 0, 0.0005, 0.0005, 0.0025, 0.0075, 0.007, 0.0115, 0.012, 0.024, 0.0335, 0.0395, 0.0625, 0.0985, 0.1285, 0.1865, 0.239, 0.3145, 0.3975, 0.5435, 0.687, 0.8645, 0.948, 0.9805, 0.9915, 0.9945, 0.998, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.001, 0.001, 0.0005, 0.002, 0.0015, 0.0035, 0.0055, 0.008, 0.0195, 0.027, 0.0295, 0.0445, 0.066, 0.084, 0.11, 0.1745, 0.1965, 0.2635, 0.3315, 0.4125, 0.531, 0.6985, 0.8565, 0.945, 0.983, 0.9945, 0.997, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.002, 0.0015, 0.0035, 0.003, 0.0105, 0.012, 0.016, 0.021, 0.031, 0.036, 0.0515, 0.0745, 0.099, 0.1485, 0.1895, 0.2515, 0.2875, 0.3695, 0.4555, 0.555, 0.676, 0.8, 0.931, 0.9755, 0.994, 0.9955, 0.998, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0025, 0.0065, 0.0085, 0.008, 0.017, 0.015, 0.0315, 0.034, 0.0585, 0.0765, 0.1065, 0.128, 0.1625, 0.213, 0.2815, 0.328, 0.4045, 0.4845, 0.582, 0.672, 0.8025, 0.916, 0.971, 0.992, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.007, 0.0105, 0.014, 0.0235, 0.032, 0.041, 0.0525, 0.0595, 0.0955, 0.117, 0.151, 0.2135, 0.2435, 0.2935, 0.356, 0.441, 0.5105, 0.586, 0.664, 0.779, 0.911, 0.9595, 0.993, 0.997, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.012, 0.0175, 0.0335, 0.0425, 0.0545, 0.08, 0.098, 0.1185, 0.1605, 0.195, 0.2265, 0.29, 0.3185, 0.409, 0.456, 0.5515, 0.6155, 0.6975, 0.7885, 0.869, 0.955, 0.9815, 0.993, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0245, 0.0365, 0.046, 0.0665, 0.077, 0.1135, 0.1445, 0.1735, 0.216, 0.277, 0.3045, 0.3815, 0.446, 0.5095, 0.563, 0.644, 0.726, 0.7755, 0.861, 0.9475, 0.979, 0.9955, 0.996, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0445, 0.0615, 0.075, 0.1145, 0.14, 0.166, 0.1915, 0.2385, 0.306, 0.3585, 0.431, 0.465, 0.537, 0.597, 0.6635, 0.7365, 0.7995, 0.865, 0.938, 0.974, 0.992, 0.9955, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0895, 0.1035, 0.112, 0.168, 0.203, 0.2385, 0.2885, 0.33, 0.414, 0.464, 0.5325, 0.551, 0.641, 0.703, 0.74, 0.802, 0.861, 0.92, 0.974, 0.9875, 0.994, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1215, 0.168, 0.1945, 0.221, 0.2715, 0.3375, 0.3665, 0.4115, 0.4755, 0.5065, 0.593, 0.651, 0.6985, 0.766, 0.8095, 0.866, 0.916, 0.969, 0.9815, 0.996, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.189, 0.21, 0.264, 0.291, 0.3385, 0.415, 0.4625, 0.523, 0.579, 0.642, 0.6745, 0.755, 0.7815, 0.8415, 0.8735, 0.9225, 0.961, 0.984, 0.992, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.256, 0.3065, 0.322, 0.409, 0.4365, 0.519, 0.573, 0.6235, 0.6595, 0.7245, 0.7605, 0.796, 0.849, 0.8855, 0.926, 0.9575, 0.977, 0.994, 0.9985, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.335, 0.3755, 0.416, 0.4785, 0.543, 0.5765, 0.6455, 0.688, 0.7415, 0.7905, 0.8255, 0.8745, 0.9055, 0.916, 0.9485, 0.973, 0.995, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.4055, 0.469, 0.51, 0.5695, 0.622, 0.692, 0.721, 0.781, 0.8115, 0.8285, 0.878, 0.9125, 0.934, 0.952, 0.9755, 0.991, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999
0.4995, 0.558, 0.6185, 0.6645, 0.714, 0.7515, 0.7805, 0.8375, 0.858, 0.8945, 0.905, 0.9425, 0.959, 0.9805, 0.9895, 0.9965, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9985
0.582, 0.6205, 0.706, 0.7185, 0.7845, 0.814, 0.858, 0.88, 0.9165, 0.923, 0.9405, 0.967, 0.9735, 0.9915, 0.9945, 0.9975, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.998
0.6675, 0.7005, 0.767, 0.791, 0.8415, 0.8685, 0.8845, 0.928, 0.9435, 0.95, 0.964, 0.9755, 0.989, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9985, 0.998, 0.9965
0.756, 0.769, 0.8125, 0.8425, 0.8935, 0.9025, 0.9255, 0.939, 0.957, 0.9625, 0.985, 0.986, 0.9955, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.9995, 0.994, 0.9955
0.787, 0.838, 0.8585, 0.8905, 0.9115, 0.9255, 0.962, 0.97, 0.9765, 0.98, 0.9895, 0.9925, 0.998, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.999, 0.996, 0.9955, 0.9935
0.854, 0.878, 0.9045, 0.927, 0.9415, 0.949, 0.97, 0.9805, 0.9855, 0.992, 0.994, 0.997, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.997, 0.999, 0.9965, 0.9935, 0.9915, 0.988
0.8955, 0.9055, 0.935, 0.9415, 0.963, 0.966, 0.9805, 0.987, 0.99, 0.9945, 0.9965, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.9955, 0.9955, 0.99, 0.987, 0.9815
0.9235, 0.9395, 0.956, 0.964, 0.973, 0.98, 0.9895, 0.9915, 0.9965, 0.9985, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.997, 0.9965, 0.992, 0.9895, 0.989, 0.981, 0.9775
0.951, 0.954, 0.9695, 0.978, 0.9805, 0.9925, 0.9935, 0.996, 0.9985, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.998, 0.993, 0.994, 0.99, 0.9885, 0.9815, 0.965, 0.9625
0.96, 0.9765, 0.978, 0.9845, 0.9885, 0.9945, 0.994, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.998, 0.996, 0.9935, 0.986, 0.9865, 0.9805, 0.9735, 0.9615, 0.953, 0.932
0.981, 0.9725, 0.986, 0.991, 0.998, 0.9965, 0.9965, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.998, 0.992, 0.991, 0.982, 0.975, 0.9725, 0.956, 0.9465, 0.93, 0.9165
0.977, 0.9885, 0.995, 0.9935, 0.997, 0.9985, 0.999, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.996, 0.993, 0.9865, 0.9875, 0.972, 0.97, 0.956, 0.937, 0.923, 0.913, 0.856
0.9905, 0.994, 0.993, 0.9975, 0.9985, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9945, 0.9935, 0.9835, 0.9825, 0.9765, 0.9635, 0.949, 0.9215, 0.9015, 0.889, 0.858, 0.8055
0.994, 0.993, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.996, 0.9905, 0.9795, 0.975, 0.9655, 0.959, 0.945, 0.9175, 0.8945, 0.866, 0.828, 0.8015, 0.776
0.997, 0.998, 0.9985, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.997, 0.9855, 0.985, 0.9695, 0.964, 0.9485, 0.9295, 0.9125, 0.881, 0.861, 0.8295, 0.793, 0.7355, 0.6875
0.998, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.995, 0.989, 0.985, 0.972, 0.9535, 0.9435, 0.9175, 0.904, 0.859, 0.832, 0.786, 0.7645, 0.7175, 0.673, 0.6175
0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.998, 0.991, 0.974, 0.969, 0.9515, 0.934, 0.9095, 0.8925, 0.8575, 0.818, 0.7755, 0.7245, 0.7, 0.644, 0.59, 0.522
0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.989, 0.977, 0.9555, 0.951, 0.9265, 0.89, 0.8585, 0.844, 0.7905, 0.7515, 0.716, 0.6595, 0.6145, 0.5715, 0.4655, 0.4425
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.991, 0.975, 0.96, 0.943, 0.912, 0.8895, 0.851, 0.818, 0.766, 0.7295, 0.6505, 0.6135, 0.557, 0.504, 0.4545, 0.4105, 0.3325
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9965, 0.9935, 0.9745, 0.9595, 0.9175, 0.9045, 0.865, 0.828, 0.782, 0.75, 0.691, 0.6405, 0.5975, 0.5195, 0.467, 0.433, 0.3745, 0.3165, 0.265
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9925, 0.981, 0.9555, 0.9215, 0.8755, 0.843, 0.797, 0.7445, 0.7085, 0.6495, 0.5965, 0.5225, 0.5025, 0.424, 0.3685, 0.345, 0.28, 0.231, 0.1885
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.9855, 0.9525, 0.9025, 0.8855, 0.8205, 0.778, 0.7375, 0.677, 0.6395, 0.544, 0.506, 0.4465, 0.382, 0.341, 0.2835, 0.242, 0.2005, 0.159, 0.1285
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.995, 0.9875, 0.9585, 0.906, 0.8695, 0.81, 0.75, 0.6975, 0.6385, 0.602, 0.5095, 0.476, 0.4165, 0.356, 0.2875, 0.2565, 0.205, 0.1635, 0.1355, 0.108, 0.0795
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9955, 0.9855, 0.963, 0.9115, 0.837, 0.804, 0.7355, 0.666, 0.6015, 0.545, 0.49, 0.407, 0.3585, 0.2965, 0.25, 0.198, 0.165, 0.144, 0.1085, 0.078, 0.0675, 0.047
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.998, 0.99, 0.9755, 0.9155, 0.837, 0.7855, 0.716, 0.6515, 0.591, 0.495, 0.4215, 0.3745, 0.3325, 0.2605, 0.2275, 0.189, 0.146, 0.1085, 0.08, 0.066, 0.056, 0.0355, 0.0355
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.995, 0.977, 0.937, 0.842, 0.761, 0.689, 0.6075, 0.549, 0.4705, 0.3975, 0.35, 0.276, 0.2315, 0.191, 0.141, 0.1205, 0.091, 0.06, 0.0535, 0.033, 0.0265, 0.021, 0.0205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9935, 0.9825, 0.9385, 0.839, 0.7435, 0.6695, 0.5725, 0.493, 0.41, 0.3695, 0.284, 0.249, 0.211, 0.1615, 0.124, 0.1005, 0.0765, 0.063, 0.032, 0.0245, 0.019, 0.0205, 0.012, 0.0065
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9945, 0.983, 0.9595, 0.8575, 0.748, 0.6375, 0.5515, 0.469, 0.3865, 0.325, 0.2775, 0.206, 0.1675, 0.123, 0.114, 0.0865, 0.057, 0.0405, 0.025, 0.0205, 0.0165, 0.0095, 0.0075, 0.0045, 0.0035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.998, 0.996, 0.988, 0.958, 0.8975, 0.757, 0.596, 0.5385, 0.4485, 0.375, 0.265, 0.2215, 0.186, 0.152, 0.1095, 0.0695, 0.054, 0.0425, 0.026, 0.019, 0.016, 0.011, 0.005, 0.0055, 0.0035, 0.0035, 0.001
1, 1, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.998, 0.9995, 0.996, 0.991, 0.966, 0.8915, 0.738, 0.588, 0.4785, 0.3665, 0.3145, 0.2485, 0.163, 0.138, 0.1045, 0.0685, 0.0485, 0.0435, 0.031, 0.0135, 0.016, 0.0105, 0.005, 0.002, 0.0025, 0.0025, 0.002, 0, 0
0.999, 0.999, 0.9985, 0.999, 0.9975, 0.9995, 0.997, 0.998, 1, 0.9975, 0.9975, 0.9985, 0.9985, 0.996, 0.9995, 0.997, 0.9985, 0.9975, 0.999, 0.998, 0.9915, 0.9925, 0.9845, 0.9735, 0.958, 0.89, 0.7055, 0.5515, 0.4135, 0.3175, 0.26, 0.178, 0.144, 0.094, 0.07, 0.0465, 0.0405, 0.03, 0.0155, 0.0095, 0.006, 0.0035, 0.002, 0.004, 0.001, 0.001, 0, 0, 0, 0
0.9895, 0.9855, 0.9845, 0.9785, 0.9845, 0.977, 0.975, 0.981, 0.977, 0.978, 0.976, 0.9735, 0.9735, 0.978, 0.9755, 0.971, 0.976, 0.96, 0.9695, 0.953, 0.9355, 0.9345, 0.9115, 0.887, 0.836, 0.696, 0.47, 0.337, 0.2525, 0.199, 0.1175, 0.0945, 0.0565, 0.0425, 0.0305, 0.016, 0.013, 0.012, 0.0045, 0.003, 0.0025, 0.001, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0, 0
0.7395, 0.694, 0.7, 0.6755, 0.682, 0.6715, 0.6745, 0.6335, 0.657, 0.651, 0.652, 0.635, 0.6245, 0.6095, 0.6265, 0.6055, 0.6075, 0.5935, 0.555, 0.5365, 0.522, 0.482, 0.4495, 0.4035, 0.3685, 0.245, 0.142, 0.1075, 0.0765, 0.045, 0.0315, 0.019, 0.011, 0.011, 0.0045, 0.0035, 0.0005, 0.002, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0.0005, 0, 0, 0.0005, 0.0015, 0.001, 0.0025, 0.0055, 0.006, 0.0105, 0.022, 0.0265, 0.051, 0.0715, 0.1235, 0.2065, 0.329, 0.3575, 0.3835, 0.435, 0.484, 0.4895, 0.5265, 0.524, 0.5425, 0.5645, 0.5915, 0.6, 0.594, 0.6165, 0.6155, 0.6245, 0.6165, 0.64, 0.6275, 0.6425, 0.638, 0.6425, 0.658, 0.6705, 0.685
0, 0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.001, 0.0025, 0.002, 0.005, 0.0085, 0.009, 0.0135, 0.0245, 0.0465, 0.066, 0.083, 0.1265, 0.208, 0.2765, 0.408, 0.6625, 0.787, 0.831, 0.8895, 0.9045, 0.9275, 0.9325, 0.945, 0.946, 0.952, 0.9565, 0.9675, 0.959, 0.956, 0.971, 0.967, 0.9715, 0.971, 0.9735, 0.9665, 0.973, 0.9715, 0.969, 0.9765, 0.9805, 0.98
0, 0, 0, 0.001, 0.0005, 0, 0, 0.001, 0.0025, 0.003, 0.004, 0.009, 0.0085, 0.02, 0.023, 0.0435, 0.052, 0.0835, 0.138, 0.192, 0.2485, 0.3555, 0.4985, 0.6625, 0.8575, 0.928, 0.9585, 0.976, 0.9815, 0.9925, 0.993, 0.9935, 0.9975, 0.9935, 0.994, 0.997, 0.996, 0.998, 0.9955, 0.999, 0.9965, 0.9965, 0.999, 0.996, 0.9965, 0.9965, 0.997, 0.9995, 0.9985, 0.9975
0.0005, 0, 0.0005, 0, 0.001, 0.002, 0.002, 0.002, 0.0065, 0.011, 0.0095, 0.0165, 0.029, 0.042, 0.057, 0.0895, 0.1265, 0.161, 0.2205, 0.3035, 0.391, 0.4995, 0.6445, 0.86, 0.943, 0.9765, 0.9935, 0.996, 0.996, 0.998, 0.9995, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.0005, 0.0005, 0.002, 0.0015, 0.002, 0.002, 0.006, 0.0065, 0.0135, 0.0205, 0.024, 0.04, 0.0545, 0.079, 0.1105, 0.141, 0.178, 0.2515, 0.3485, 0.4095, 0.4975, 0.654, 0.8315, 0.934, 0.974, 0.9905, 0.995, 0.9975, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.001, 0.0005, 0.0025, 0.003, 0.0065, 0.01, 0.013, 0.0175, 0.0275, 0.0365, 0.0495, 0.08, 0.096, 0.126, 0.1805, 0.213, 0.2845, 0.3575, 0.4255, 0.5405, 0.6545, 0.7795, 0.922, 0.971, 0.9925, 0.997, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0015, 0.005, 0.006, 0.0095, 0.012, 0.0215, 0.0225, 0.0365, 0.056, 0.068, 0.0835, 0.117, 0.1465, 0.201, 0.233, 0.327, 0.3695, 0.4735, 0.537, 0.6425, 0.75, 0.919, 0.967, 0.9855, 0.9905, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0075, 0.009, 0.0095, 0.0155, 0.0255, 0.032, 0.049, 0.0605, 0.083, 0.1015, 0.1395, 0.176, 0.221, 0.277, 0.329, 0.3965, 0.466, 0.555, 0.6615, 0.763, 0.888, 0.9525, 0.987, 0.995, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0115, 0.021, 0.023, 0.028, 0.049, 0.058, 0.0855, 0.098, 0.1225, 0.161, 0.2145, 0.264, 0.308, 0.3685, 0.435, 0.506, 0.5645, 0.667, 0.763, 0.8615, 0.9505, 0.9765, 0.9955, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.023, 0.028, 0.043, 0.0495, 0.0695, 0.0945, 0.1285, 0.154, 0.212, 0.2345, 0.275, 0.3665, 0.392, 0.467, 0.557, 0.6055, 0.6655, 0.7415, 0.824, 0.943, 0.974, 0.9875, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0355, 0.048, 0.0775, 0.1045, 0.112, 0.1575, 0.193, 0.2205, 0.2625, 0.3455, 0.381, 0.433, 0.4975, 0.5685, 0.626, 0.693, 0.7685, 0.852, 0.916, 0.959, 0.989, 0.9945, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.071, 0.0895, 0.1155, 0.1325, 0.1675, 0.196, 0.2545, 0.306, 0.365, 0.431, 0.4525, 0.525, 0.5975, 0.6565, 0.709, 0.785, 0.85, 0.9095, 0.958, 0.988, 0.995, 0.9985, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
