0.825, 0.88, 0.88, 0.915, 0.9, 0.98, 0.99, 0.995, 0.99, 0.985, 0.99, 0.975, 0.93, 0.88, 0.91, 0.655, 0.535, 0.345, 0.225, 0.13
0.895, 0.935, 0.935, 0.95, 0.95, 0.99, 0.995, 0.995, 0.995, 0.99, 0.995, 0.965, 0.94, 0.915, 0.79, 0.7, 0.525, 0.34, 0.215, 0.165
0.975, 0.98, 0.97, 0.97, 0.985, 0.995, 1, 1, 0.995, 0.995, 0.99, 0.955, 0.945, 0.875, 0.77, 0.56, 0.495, 0.335, 0.17, 0.105
0.975, 0.99, 0.99, 0.995, 1, 0.99, 1, 0.995, 1, 0.99, 0.98, 0.945, 0.92, 0.82, 0.74, 0.505, 0.45, 0.265, 0.17, 0.055
0.975, 0.99, 0.99, 0.995, 1, 1, 0.995, 0.995, 1, 0.99, 0.985, 0.93, 0.885, 0.79, 0.625, 0.51, 0.36, 0.21, 0.165, 0.105
0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.985, 0.995, 0.94, 0.92, 0.855, 0.69, 0.555, 0.46, 0.34, 0.22, 0.17, 0.035
0.995, 1, 1, 0.995, 1, 1, 0.995, 0.99, 0.99, 0.97, 0.94, 0.88, 0.8, 0.695, 0.6, 0.415, 0.305, 0.19, 0.11, 0.045
1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.99, 0.985, 0.925, 0.86, 0.745, 0.685, 0.47, 0.3, 0.22, 0.14, 0.04, 0.045
0.985, 0.995, 0.995, 1, 1, 1, 0.995, 1, 0.975, 0.965, 0.865, 0.8, 0.675, 0.555, 0.435, 0.365, 0.2, 0.13, 0.03, 0.04
0.995, 1, 1, 1, 0.995, 1, 0.985, 0.995, 0.975, 0.935, 0.87, 0.74, 0.595, 0.515, 0.385, 0.235, 0.15, 0.06, 0.04, 0.01
1, 1, 1, 1, 0.99, 0.99, 1, 0.975, 0.965, 0.875, 0.73, 0.64, 0.48, 0.34, 0.32, 0.15, 0.145, 0.04, 0.025, 0.01
0.99, 1, 1, 1, 0.99, 1, 0.985, 0.965, 0.925, 0.88, 0.64, 0.5, 0.42, 0.245, 0.165, 0.105, 0.045, 0.035, 0.015, 0.005
1, 1, 0.995, 1, 1, 0.995, 0.975, 0.95, 0.86, 0.69, 0.42, 0.275, 0.235, 0.15, 0.05, 0.055, 0.01, 0.005, 0.005, 0
0, 0, 0, 0, 0, 0, 0.005, 0.005, 0.04, 0.055, 0.13, 0.28, 0.475, 0.525, 0.51, 0.425, 0.355, 0.24, 0.155, 0.045
0.005, 0, 0.005, 0.01, 0.015, 0.015, 0.015, 0.03, 0.095, 0.36, 0.53, 0.7, 0.74, 0.75, 0.705, 0.64, 0.44, 0.33, 0.165, 0.07
0.03, 0.045, 0.04, 0.05, 0.03, 0.085, 0.07, 0.165, 0.27, 0.625, 0.785, 0.88, 0.845, 0.795, 0.8, 0.665, 0.485, 0.285, 0.17, 0.025
0.1, 0.05, 0.14, 0.105, 0.12, 0.115, 0.215, 0.265, 0.635, 0.81, 0.905, 0.92, 0.88, 0.875, 0.79, 0.665, 0.44, 0.28, 0.13, 0.075
0.28, 0.215, 0.245, 0.285, 0.365, 0.34, 0.395, 0.705, 0.885, 0.925, 0.945, 0.915, 0.93, 0.84, 0.72, 0.58, 0.455, 0.335, 0.16, 0.05
0.385, 0.475, 0.41, 0.455, 0.485, 0.47, 0.655, 0.87, 0.945, 0.95, 0.965, 0.95, 0.875, 0.845, 0.68, 0.595, 0.49, 0.215, 0.125, 0.045
0.69, 0.605, 0.65, 0.685, 0.685, 0.745, 0.875, 0.95, 0.965, 0.965, 0.97, 0.935, 0.915, 0.8, 0.685, 0.6, 0.395, 0.2, 0.125, 0.08
0.765, 0.81, 0.785, 0.795, 0.825, 0.955, 0.97, 0.98, 0.985, 0.975, 0.965, 0.95, 0.905, 0.785, 0.605, 0.515, 0.37, 0.215, 0.11, 0.07
0.86, 0.86, 0.875, 0.865, 0.905, 0.975, 0.99, 0.985, 0.985, 0.99, 0.97, 0.92, 0.865, 0.775, 0.71, 0.44, 0.32, 0.225, 0.115, 0.04
0.945, 0.94, 0.92, 0.945, 0.98, 0.99, 0.985, 0.985, 0.995, 0.975, 0.945, 0.91, 0.835, 0.7, 0.685, 0.405, 0.265, 0.18, 0.07, 0.055
0.945, 0.96, 0.98, 0.99, 1, 0.995, 0.995, 1, 0.965, 0.98, 0.96, 0.905, 0.815, 0.705, 0.555, 0.425, 0.26, 0.15, 0.11, 0.045
0.955, 0.995, 0.985, 1, 1, 1, 0.995, 0.995, 0.99, 0.95, 0.95, 0.905, 0.78, 0.69, 0.47, 0.325, 0.235, 0.095, 0.055, 0.04
0.98, 0.985, 0.985, 0.995, 1, 1, 1, 0.99, 0.965, 0.935, 0.925, 0.845, 0.73, 0.61, 0.375, 0.295, 0.205, 0.105, 0.055, 0.015
0.995, 0.99, 1, 1, 1, 1, 1, 0.98, 0.97, 0.955, 0.885, 0.795, 0.665, 0.53, 0.41, 0.28, 0.175, 0.055, 0.04, 0.01
1, 0.99, 1, 0.995, 0.99, 1, 0.995, 0.97, 0.965, 0.92, 0.855, 0.78, 0.61, 0.465, 0.41, 0.205, 0.135, 0.05, 0.04, 0.005
0.99, 1, 1, 1, 1, 1, 0.985, 0.975, 0.95, 0.905, 0.77, 0.655, 0.59, 0.39, 0.285, 0.14, 0.115, 0.065, 0.025, 0
1, 0.995, 1, 1, 0.985, 0.995, 1, 0.97, 0.955, 0.875, 0.75, 0.645, 0.44, 0.415, 0.24, 0.155, 0.075, 0.03, 0.01, 0.005
1, 1, 1, 0.995, 1, 0.99, 0.97, 0.95, 0.935, 0.82, 0.63, 0.53, 0.355, 0.265, 0.17, 0.095, 0.035, 0.04, 0.015, 0
1, 1, 1, 1, 1, 1, 0.965, 0.92, 0.885, 0.705, 0.545, 0.4, 0.23, 0.14, 0.095, 0.03, 0.025, 0.005, 0.015, 0.005
1, 0.99, 1, 0.995, 0.99, 0.99, 0.98, 0.905, 0.725, 0.57, 0.275, 0.2, 0.095, 0.065, 0.025, 0.02, 0, 0.01, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.035, 0.095, 0.185, 0.22, 0.235, 0.305, 0.19, 0.135, 0.12, 0.025, 0.015
0.005, 0.005, 0, 0.005, 0.01, 0.005, 0.01, 0.015, 0.045, 0.225, 0.35, 0.48, 0.535, 0.525, 0.395, 0.315, 0.195, 0.085, 0.02, 0.01
0.01, 0.005, 0.025, 0.015, 0.025, 0.03, 0.04, 0.055, 0.18, 0.42, 0.62, 0.67, 0.685, 0.645, 0.47, 0.405, 0.27, 0.125, 0.05, 0.015
0.045, 0.065, 0.05, 0.05, 0.05, 0.095, 0.105, 0.16, 0.405, 0.685, 0.75, 0.785, 0.69, 0.65, 0.6, 0.375, 0.205, 0.1, 0.03, 0.02
0.125, 0.14, 0.11, 0.17, 0.175, 0.19, 0.205, 0.535, 0.725, 0.83, 0.915, 0.805, 0.75, 0.635, 0.555, 0.415, 0.24, 0.13, 0.045, 0.02
0.32, 0.285, 0.325, 0.285, 0.26, 0.395, 0.495, 0.78, 0.845, 0.86, 0.87, 0.815, 0.755, 0.68, 0.54, 0.37, 0.24, 0.085, 0.015, 0.03
0.48, 0.48, 0.48, 0.515, 0.495, 0.555, 0.805, 0.905, 0.935, 0.96, 0.9, 0.825, 0.765, 0.65, 0.555, 0.365, 0.25, 0.095, 0.055, 0.02
0.635, 0.635, 0.62, 0.54, 0.625, 0.755, 0.895, 0.955, 0.945, 0.895, 0.91, 0.8, 0.7, 0.67, 0.475, 0.32, 0.205, 0.09, 0.015, 0.025
0.715, 0.755, 0.73, 0.75, 0.785, 0.895, 0.96, 0.975, 0.96, 0.94, 0.91, 0.785, 0.75, 0.58, 0.435, 0.29, 0.14, 0.095, 0.04, 0.045
0.84, 0.855, 0.885, 0.84, 0.95, 0.965, 0.975, 0.94, 0.945, 0.94, 0.86, 0.815, 0.705, 0.565, 0.435, 0.335, 0.09, 0.065, 0.03, 0.005
0.875, 0.91, 0.92, 0.935, 0.975, 0.975, 0.98, 0.97, 0.935, 0.925, 0.905, 0.82, 0.69, 0.58, 0.365, 0.2, 0.08, 0.06, 0.03, 0.005
0.93, 0.95, 0.955, 0.985, 0.98, 0.985, 0.98, 0.98, 0.955, 0.915, 0.89, 0.785, 0.605, 0.47, 0.31, 0.2, 0.08, 0.09, 0.035, 0
0.965, 0.97, 0.985, 0.995, 0.99, 0.99, 0.97, 0.95, 0.95, 0.885, 0.825, 0.75, 0.595, 0.375, 0.27, 0.135, 0.085, 0.03, 0.015, 0
0.97, 0.99, 0.99, 0.99, 0.98, 0.985, 0.995, 0.96, 0.895, 0.845, 0.78, 0.68, 0.53, 0.37, 0.255, 0.115, 0.095, 0.025, 0.03, 0
0.99, 0.995, 1, 0.995, 0.99, 0.995, 0.975, 0.955, 0.905, 0.865, 0.73, 0.6, 0.455, 0.33, 0.175, 0.095, 0.065, 0.02, 0.005, 0.005
1, 0.995, 0.995, 0.995, 0.985, 0.97, 0.965, 0.905, 0.9, 0.825, 0.68, 0.52, 0.365, 0.265, 0.16, 0.03, 0.025, 0.02, 0.01, 0.005
1, 0.995, 1, 1, 0.995, 0.99, 0.95, 0.915, 0.855, 0.76, 0.6, 0.44, 0.33, 0.215, 0.11, 0.065, 0.025, 0.01, 0, 0
1, 1, 1, 0.99, 0.99, 0.985, 0.955, 0.925, 0.79, 0.685, 0.56, 0.33, 0.255, 0.12, 0.065, 0.04, 0.01, 0.005, 0.005, 0.005
0.995, 1, 1, 0.995, 0.99, 0.985, 0.97, 0.825, 0.705, 0.635, 0.41, 0.245, 0.185, 0.145, 0.045, 0.02, 0.01, 0.005, 0, 0.005
1, 1, 0.995, 1, 0.995, 0.935, 0.895, 0.785, 0.655, 0.385, 0.275, 0.13, 0.115, 0.01, 0.04, 0.015, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.005, 0.005, 0.02, 0.055, 0.075, 0.13, 0.105, 0.095, 0.08, 0.01, 0.03, 0.01, 0
0, 0, 0, 0, 0, 0, 0.015, 0.01, 0.005, 0.075, 0.13, 0.295, 0.32, 0.29, 0.23, 0.16, 0.085, 0.01, 0, 0
0.015, 0, 0.005, 0.005, 0.02, 0.03, 0.01, 0.035, 0.095, 0.275, 0.42, 0.43, 0.4, 0.35, 0.265, 0.195, 0.105, 0.015, 0.005, 0
0.025, 0.025, 0.02, 0.015, 0.035, 0.025, 0.04, 0.045, 0.29, 0.445, 0.57, 0.555, 0.485, 0.39, 0.305, 0.21, 0.14, 0.02, 0.005, 0.005
0.06, 0.085, 0.065, 0.08, 0.07, 0.12, 0.135, 0.345, 0.515, 0.6, 0.635, 0.61, 0.56, 0.455, 0.34, 0.18, 0.075, 0.015, 0.005, 0
0.2, 0.18, 0.13, 0.17, 0.19, 0.285, 0.3, 0.55, 0.68, 0.73, 0.73, 0.61, 0.58, 0.425, 0.395, 0.165, 0.07, 0.03, 0.01, 0.005
0.295, 0.365, 0.285, 0.275, 0.305, 0.425, 0.66, 0.72, 0.75, 0.79, 0.705, 0.62, 0.64, 0.48, 0.315, 0.2, 0.06, 0.025, 0.005, 0.005
0.45, 0.5, 0.415, 0.455, 0.47, 0.655, 0.735, 0.825, 0.855, 0.835, 0.76, 0.705, 0.58, 0.49, 0.285, 0.155, 0.06, 0.02, 0.005, 0
0.665, 0.605, 0.575, 0.665, 0.61, 0.85, 0.88, 0.89, 0.835, 0.81, 0.765, 0.685, 0.59, 0.36, 0.25, 0.17, 0.07, 0.025, 0.03, 0.005
0.695, 0.7, 0.73, 0.715, 0.875, 0.875, 0.92, 0.89, 0.86, 0.81, 0.75, 0.68, 0.51, 0.38, 0.195, 0.115, 0.055, 0.02, 0.005, 0
0.78, 0.825, 0.83, 0.89, 0.95, 0.99, 0.92, 0.92, 0.875, 0.835, 0.735, 0.66, 0.485, 0.32, 0.21, 0.145, 0.055, 0.005, 0.005, 0
0.88, 0.895, 0.905, 0.955, 0.96, 0.955, 0.93, 0.88, 0.87, 0.755, 0.73, 0.55, 0.45, 0.31, 0.135, 0.045, 0.035, 0.01, 0.005, 0
0.92, 0.925, 0.98, 0.985, 0.965, 0.95, 0.94, 0.88, 0.91, 0.8, 0.655, 0.605, 0.435, 0.19, 0.09, 0.045, 0.015, 0.015, 0, 0
0.95, 0.96, 0.99, 0.99, 0.97, 0.96, 0.9, 0.93, 0.84, 0.775, 0.635, 0.53, 0.375, 0.165, 0.125, 0.05, 0.02, 0.01, 0.005, 0.005
0.97, 0.985, 0.995, 0.985, 0.975, 0.975, 0.93, 0.93, 0.825, 0.68, 0.55, 0.395, 0.305, 0.15, 0.09, 0.025, 0.005, 0.01, 0, 0
1, 1, 0.985, 0.995, 0.97, 0.96, 0.92, 0.89, 0.74, 0.675, 0.475, 0.38, 0.165, 0.15, 0.105, 0.015, 0.005, 0.005, 0.01, 0
0.99, 0.99, 0.995, 0.99, 0.985, 0.93, 0.88, 0.84, 0.73, 0.585, 0.405, 0.26, 0.13, 0.12, 0.05, 0.015, 0.01, 0, 0.005, 0
0.99, 0.985, 0.975, 0.995, 0.975, 0.955, 0.89, 0.82, 0.625, 0.455, 0.32, 0.215, 0.1, 0.035, 0.025, 0.02, 0.01, 0, 0, 0
1, 0.995, 0.99, 0.975, 0.955, 0.95, 0.835, 0.755, 0.645, 0.425, 0.235, 0.145, 0.075, 0.04, 0.02, 0.01, 0.01, 0, 0, 0
1, 1, 0.99, 0.98, 0.935, 0.93, 0.795, 0.61, 0.445, 0.295, 0.155, 0.105, 0.045, 0.015, 0, 0, 0, 0.005, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.005, 0.015, 0.035, 0.035, 0.035, 0.015, 0.005, 0.005, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.005, 0.015, 0.035, 0.115, 0.12, 0.15, 0.105, 0.065, 0.035, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0.005, 0.005, 0.01, 0.135, 0.19, 0.24, 0.155, 0.15, 0.09, 0.04, 0.02, 0.005, 0, 0
0.005, 0, 0.015, 0.01, 0.015, 0.005, 0.03, 0.06, 0.125, 0.255, 0.29, 0.385, 0.245, 0.175, 0.105, 0.05, 0.02, 0, 0, 0
0.025, 0.025, 0.015, 0.04, 0.04, 0.03, 0.08, 0.195, 0.28, 0.375, 0.395, 0.365, 0.305, 0.18, 0.145, 0.065, 0.015, 0, 0, 0.005
0.115, 0.13, 0.055, 0.075, 0.11, 0.135, 0.095, 0.325, 0.435, 0.49, 0.47, 0.41, 0.37, 0.195, 0.09, 0.06, 0.015, 0, 0, 0
0.21, 0.17, 0.19, 0.175, 0.17, 0.23, 0.37, 0.5, 0.585, 0.605, 0.53, 0.485, 0.305, 0.215, 0.14, 0.04, 0.025, 0, 0, 0.005
0.315, 0.29, 0.28, 0.225, 0.23, 0.455, 0.555, 0.635, 0.66, 0.585, 0.56, 0.42, 0.37, 0.21, 0.135, 0.055, 0.02, 0.005, 0, 0
0.365, 0.38, 0.385, 0.4, 0.36, 0.645, 0.7, 0.745, 0.71, 0.645, 0.53, 0.45, 0.37, 0.18, 0.085, 0.03, 0.01, 0.01, 0, 0
0.565, 0.535, 0.605, 0.545, 0.725, 0.78, 0.755, 0.785, 0.7, 0.63, 0.585, 0.455, 0.33, 0.23, 0.115, 0.05, 0.015, 0.005, 0, 0
0.685, 0.7, 0.63, 0.815, 0.83, 0.835, 0.825, 0.815, 0.71, 0.675, 0.525, 0.405, 0.265, 0.125, 0.07, 0.06, 0.02, 0, 0, 0
0.765, 0.735, 0.72, 0.87, 0.86, 0.86, 0.88, 0.775, 0.75, 0.675, 0.53, 0.445, 0.29, 0.115, 0.04, 0.01, 0, 0, 0, 0
0.79, 0.87, 0.885, 0.92, 0.93, 0.91, 0.855, 0.81, 0.7, 0.605, 0.515, 0.36, 0.25, 0.075, 0.045, 0.01, 0.015, 0, 0, 0
0.935, 0.935, 0.94, 0.955, 0.92, 0.87, 0.895, 0.79, 0.725, 0.59, 0.38, 0.31, 0.175, 0.065, 0.055, 0.015, 0, 0, 0, 0
0.94, 0.96, 0.95, 0.955, 0.945, 0.915, 0.825, 0.805, 0.66, 0.54, 0.38, 0.265, 0.135, 0.07, 0.015, 0.02, 0, 0, 0, 0
0.97, 0.98, 0.95, 0.965, 0.925, 0.88, 0.84, 0.715, 0.605, 0.455, 0.355, 0.22, 0.085, 0.02, 0.015, 0, 0, 0, 0, 0
0.985, 0.995, 0.97, 0.93, 0.92, 0.885, 0.785, 0.67, 0.6, 0.415, 0.28, 0.12, 0.055, 0.01, 0.02, 0.01, 0.02, 0, 0, 0
0.995, 0.985, 0.97, 0.925, 0.9, 0.84, 0.785, 0.63, 0.465, 0.29, 0.26, 0.13, 0.04, 0.03, 0.01, 0, 0.005, 0, 0, 0
0.995, 0.995, 0.98, 0.955, 0.87, 0.82, 0.735, 0.59, 0.33, 0.26, 0.11, 0.07, 0.02, 0.02, 0.005, 0, 0, 0, 0, 0
0.99, 0.96, 0.95, 0.965, 0.895, 0.76, 0.6, 0.435, 0.315, 0.17, 0.055, 0.04, 0.005, 0.02, 0, 0.005, 0, 0, 0, 0
