1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.9985, 0.99, 0.9775, 0.932, 0.838, 0.787, 0.7125, 0.6535, 0.597, 0.5535, 0.485, 0.4415, 0.367, 0.34, 0.281, 0.2375, 0.202, 0.1735, 0.1385, 0.112, 0.089, 0.0755, 0.0545, 0.051, 0.035, 0.0265
1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9945, 0.9875, 0.981, 0.915, 0.7655, 0.6865, 0.6165, 0.5535, 0.4855, 0.4555, 0.368, 0.33, 0.293, 0.2145, 0.1875, 0.168, 0.116, 0.098, 0.0825, 0.0565, 0.0505, 0.037, 0.0275, 0.0265, 0.0205, 0.0105, 0.0135
0.9995, 0.998, 0.997, 0.999, 0.999, 0.999, 0.9975, 0.9985, 0.998, 0.9975, 0.9995, 0.9995, 0.9985, 0.9985, 0.9985, 0.999, 0.9995, 0.998, 0.9965, 0.996, 0.996, 0.9865, 0.989, 0.9785, 0.96, 0.906, 0.756, 0.603, 0.5, 0.453, 0.367, 0.315, 0.263, 0.219, 0.167, 0.1405, 0.1425, 0.102, 0.0725, 0.0565, 0.0515, 0.036, 0.0225, 0.0175, 0.016, 0.011, 0.007, 0.0055, 0.006, 0.0045
0.988, 0.9845, 0.986, 0.98, 0.978, 0.9765, 0.977, 0.9755, 0.969, 0.972, 0.977, 0.978, 0.973, 0.9735, 0.982, 0.9725, 0.9745, 0.967, 0.968, 0.9595, 0.9485, 0.942, 0.921, 0.907, 0.8635, 0.724, 0.4935, 0.3605, 0.2855, 0.2365, 0.191, 0.1655, 0.127, 0.099, 0.074, 0.065, 0.046, 0.0335, 0.0225, 0.0215, 0.0155, 0.009, 0.008, 0.0035, 0.007, 0.0015, 0.002, 0, 0.0025, 0.0005
0.725, 0.7195, 0.7235, 0.7, 0.6955, 0.6855, 0.6605, 0.663, 0.6905, 0.6625, 0.67, 0.637, 0.646, 0.661, 0.6575, 0.6095, 0.599, 0.5965, 0.575, 0.5505, 0.5155, 0.5185, 0.4815, 0.435, 0.389, 0.2425, 0.164, 0.11, 0.082, 0.052, 0.043, 0.0295, 0.0255, 0.019, 0.0195, 0.0065, 0.0085, 0.005, 0.003, 0.0025, 0.002, 0.001, 0.002, 0.0005, 0.001, 0, 0, 0, 0, 0
0, 0.0005, 0.0005, 0, 0, 0.001, 0, 0.0005, 0, 0.0005, 0.0015, 0.0025, 0.0015, 0.0035, 0.0045, 0.006, 0.0125, 0.0145, 0.0195, 0.0245, 0.038, 0.058, 0.0715, 0.1085, 0.198, 0.32, 0.3645, 0.396, 0.4245, 0.4665, 0.494, 0.517, 0.5255, 0.5485, 0.577, 0.576, 0.601, 0.599, 0.6035, 0.5865, 0.6265, 0.5955, 0.621, 0.6195, 0.623, 0.6395, 0.6495, 0.656, 0.648, 0.687
0, 0, 0, 0.0015, 0.0005, 0.001, 0.0015, 0.0025, 0.0075, 0.006, 0.0075, 0.011, 0.021, 0.027, 0.0335, 0.0525, 0.0655, 0.083, 0.109, 0.133, 0.171, 0.218, 0.2865, 0.3905, 0.657, 0.8075, 0.8495, 0.8655, 0.899, 0.9145, 0.936, 0.9375, 0.9495, 0.946, 0.9555, 0.9555, 0.9575, 0.963, 0.964, 0.9715, 0.968, 0.972, 0.9735, 0.9725, 0.9665, 0.976, 0.9755, 0.9785, 0.9715, 0.9805
0.001, 0.002, 0.002, 0.0025, 0.0035, 0.008, 0.0075, 0.0145, 0.015, 0.02, 0.0275, 0.042, 0.0515, 0.0705, 0.099, 0.1115, 0.147, 0.175, 0.2205, 0.2815, 0.3165, 0.41, 0.51, 0.668, 0.8705, 0.924, 0.966, 0.9765, 0.98, 0.982, 0.991, 0.992, 0.997, 0.995, 0.9965, 0.9975, 0.995, 0.9975, 0.9975, 0.9985, 0.9975, 0.997, 0.9965, 0.9965, 0.998, 0.9985, 0.998, 0.9995, 0.9985, 0.9965
0.005, 0.009, 0.009, 0.015, 0.014, 0.019, 0.0285, 0.0355, 0.0525, 0.061, 0.0835, 0.096, 0.119, 0.148, 0.1935, 0.2235, 0.283, 0.33, 0.395, 0.4585, 0.524, 0.59, 0.706, 0.8635, 0.933, 0.976, 0.9925, 0.996, 0.998, 0.9985, 0.9995, 0.9995, 1, 1, 0.999, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9985, 1, 0.9995, 1, 1, 1, 1
0.0135, 0.017, 0.0235, 0.033, 0.0435, 0.0555, 0.0675, 0.087, 0.105, 0.1255, 0.149, 0.184, 0.2195, 0.257, 0.3305, 0.374, 0.419, 0.4855, 0.5605, 0.603, 0.676, 0.746, 0.8615, 0.943, 0.983, 0.993, 0.9975, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.035, 0.048, 0.0555, 0.0785, 0.0955, 0.1135, 0.1235, 0.152, 0.2015, 0.226, 0.2635, 0.3115, 0.373, 0.4315, 0.4545, 0.5445, 0.5825, 0.662, 0.696, 0.7495, 0.8075, 0.8745, 0.952, 0.981, 0.989, 0.9965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0845, 0.09, 0.1165, 0.1455, 0.171, 0.1945, 0.2215, 0.2645, 0.3005, 0.37, 0.422, 0.4555, 0.5215, 0.5715, 0.6275, 0.681, 0.7375, 0.772, 0.8255, 0.854, 0.904, 0.959, 0.9865, 0.9945, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1555, 0.159, 0.1865, 0.241, 0.291, 0.318, 0.3735, 0.4215, 0.4485, 0.533, 0.5775, 0.613, 0.6615, 0.696, 0.755, 0.8085, 0.8295, 0.8565, 0.9035, 0.9285, 0.9745, 0.9885, 0.997, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2755, 0.2905, 0.3415, 0.3775, 0.4125, 0.473, 0.5335, 0.541, 0.6005, 0.6515, 0.723, 0.7325, 0.7825, 0.8315, 0.848, 0.8895, 0.916, 0.935, 0.9515, 0.9685, 0.9895, 0.997, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4145, 0.4555, 0.4975, 0.5325, 0.5765, 0.6105, 0.673, 0.6805, 0.7405, 0.7775, 0.8095, 0.839, 0.875, 0.9145, 0.926, 0.947, 0.951, 0.9695, 0.982, 0.9935, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5545, 0.5685, 0.6105, 0.671, 0.7205, 0.749, 0.7515, 0.804, 0.848, 0.856, 0.894, 0.919, 0.936, 0.9525, 0.962, 0.9705, 0.9815, 0.9915, 0.995, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.688, 0.729, 0.754, 0.776, 0.8255, 0.844, 0.8725, 0.894, 0.911, 0.9345, 0.939, 0.954, 0.9695, 0.9845, 0.9845, 0.9875, 0.993, 0.996, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.797, 0.8285, 0.8605, 0.8815, 0.9025, 0.922, 0.931, 0.9415, 0.952, 0.9665, 0.9785, 0.9815, 0.9885, 0.9935, 0.995, 0.9965, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8985, 0.9125, 0.9315, 0.9355, 0.9495, 0.9585, 0.968, 0.9755, 0.981, 0.9755, 0.9875, 0.995, 0.9935, 0.9965, 0.9965, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9485, 0.9535, 0.9625, 0.97, 0.977, 0.984, 0.985, 0.99, 0.994, 0.996, 0.996, 0.9995, 0.9985, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.967, 0.98, 0.983, 0.9885, 0.987, 0.994, 0.993, 0.9965, 0.998, 0.999, 0.999, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.9915, 0.993, 0.994, 0.9965, 0.997, 0.9975, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.994, 0.996, 0.9965, 0.997, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.998, 0.999, 0.9985, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.997, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9985, 0.9985, 0.999, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9985, 0.9985, 0.9975, 0.996, 0.996, 0.992, 0.9915, 0.9925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.997, 1, 0.9955, 0.993, 0.993, 0.9945, 0.9845, 0.988, 0.979, 0.9745
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9955, 0.9975, 0.9935, 0.9935, 0.9905, 0.9885, 0.981, 0.977, 0.971, 0.9615, 0.9585, 0.953
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.997, 0.9965, 0.998, 0.996, 0.993, 0.993, 0.986, 0.9835, 0.9835, 0.9675, 0.9565, 0.952, 0.936, 0.9145, 0.92, 0.9
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.996, 0.9925, 0.991, 0.986, 0.988, 0.974, 0.971, 0.9645, 0.9515, 0.9355, 0.917, 0.8995, 0.8775, 0.853, 0.856, 0.818
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9965, 0.9935, 0.9855, 0.9805, 0.9775, 0.9725, 0.964, 0.947, 0.93, 0.9225, 0.899, 0.8765, 0.8415, 0.818, 0.787, 0.7765, 0.7275, 0.6745
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.993, 0.9855, 0.981, 0.973, 0.964, 0.953, 0.935, 0.9185, 0.8985, 0.8805, 0.8525, 0.819, 0.7985, 0.744, 0.7165, 0.6735, 0.65, 0.583, 0.56
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.998, 0.991, 0.9745, 0.9685, 0.954, 0.939, 0.925, 0.9105, 0.8725, 0.8385, 0.8235, 0.778, 0.745, 0.6995, 0.6375, 0.6165, 0.5635, 0.4995, 0.483, 0.435, 0.4145
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9875, 0.9705, 0.952, 0.9265, 0.902, 0.882, 0.858, 0.8235, 0.789, 0.7205, 0.6935, 0.6705, 0.6025, 0.554, 0.4965, 0.4645, 0.407, 0.3755, 0.347, 0.293, 0.2705
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.9945, 0.983, 0.9415, 0.926, 0.9035, 0.8745, 0.837, 0.793, 0.754, 0.702, 0.664, 0.584, 0.557, 0.4845, 0.4655, 0.39, 0.3435, 0.294, 0.277, 0.2335, 0.202, 0.1785, 0.168
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.995, 0.9865, 0.929, 0.8785, 0.8445, 0.779, 0.762, 0.72, 0.6765, 0.603, 0.5645, 0.5065, 0.454, 0.3945, 0.3525, 0.3125, 0.25, 0.2225, 0.1885, 0.165, 0.1355, 0.1095, 0.101, 0.075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9925, 0.9755, 0.9355, 0.841, 0.782, 0.744, 0.6675, 0.6355, 0.585, 0.5105, 0.4715, 0.4295, 0.338, 0.3055, 0.2655, 0.2075, 0.18, 0.1515, 0.1085, 0.1035, 0.0635, 0.0665, 0.041, 0.0385, 0.025
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.998, 0.9935, 0.977, 0.925, 0.7975, 0.701, 0.6315, 0.599, 0.5235, 0.4465, 0.393, 0.3535, 0.2735, 0.2545, 0.1935, 0.1745, 0.152, 0.1195, 0.093, 0.0695, 0.063, 0.0415, 0.0405, 0.0265, 0.018, 0.017, 0.0155
0.999, 0.9995, 1, 0.9995, 1, 0.998, 0.999, 0.998, 0.999, 0.997, 0.998, 0.9975, 0.999, 0.9995, 0.9985, 0.998, 0.9975, 0.999, 0.999, 0.9965, 0.997, 0.994, 0.995, 0.985, 0.9665, 0.917, 0.7585, 0.6195, 0.5175, 0.4595, 0.366, 0.3155, 0.294, 0.237, 0.186, 0.15, 0.1265, 0.0985, 0.0875, 0.053, 0.048, 0.0335, 0.0345, 0.021, 0.0175, 0.0085, 0.0095, 0.0095, 0.0055, 0.005
0.987, 0.987, 0.986, 0.9835, 0.987, 0.9785, 0.9775, 0.9805, 0.981, 0.9815, 0.9775, 0.9835, 0.98, 0.9805, 0.9805, 0.9835, 0.9755, 0.9735, 0.973, 0.9645, 0.954, 0.9395, 0.9215, 0.9095, 0.87, 0.741, 0.4995, 0.377, 0.3075, 0.246, 0.217, 0.166, 0.1455, 0.114, 0.071, 0.0615, 0.0515, 0.0275, 0.0285, 0.027, 0.0155, 0.01, 0.005, 0.006, 0.004, 0.002, 0.002, 0.0015, 0.001, 0.0005
0.7485, 0.732, 0.7045, 0.711, 0.697, 0.7005, 0.6735, 0.6875, 0.679, 0.6605, 0.6845, 0.656, 0.6575, 0.645, 0.6365, 0.6335, 0.609, 0.6005, 0.5825, 0.548, 0.5485, 0.507, 0.454, 0.4355, 0.4055, 0.254, 0.1655, 0.1255, 0.0865, 0.0645, 0.042, 0.04, 0.0335, 0.018, 0.0205, 0.011, 0.0075, 0.006, 0.0065, 0.0025, 0.0025, 0.003, 0.0015, 0.001, 0.0005, 0, 0.001, 0, 0, 0
0, 0, 0, 0, 0.0005, 0.0005, 0, 0, 0.001, 0.0005, 0.0025, 0.003, 0.002, 0.0055, 0.007, 0.007, 0.0125, 0.0115, 0.017, 0.023, 0.0435, 0.0465, 0.0695, 0.1135, 0.1915, 0.295, 0.346, 0.3875, 0.4225, 0.466, 0.475, 0.4965, 0.5275, 0.542, 0.541, 0.5585, 0.5715, 0.588, 0.609, 0.591, 0.6025, 0.6225, 0.6255, 0.6155, 0.631, 0.639, 0.644, 0.6695, 0.6745, 0.671
0.0005, 0, 0, 0, 0.001, 0.0015, 0.0015, 0.0025, 0.0035, 0.0055, 0.0105, 0.015, 0.0135, 0.0255, 0.03, 0.0405, 0.0535, 0.0845, 0.1045, 0.128, 0.158, 0.204, 0.276, 0.373, 0.6325, 0.7965, 0.8245, 0.875, 0.8895, 0.916, 0.9285, 0.929, 0.9485, 0.9595, 0.9515, 0.955, 0.9585, 0.9575, 0.958, 0.964, 0.964, 0.965, 0.963, 0.9685, 0.9625, 0.9705, 0.9755, 0.9715, 0.9755, 0.9805
0.0015, 0.0015, 0.002, 0.0015, 0.006, 0.0075, 0.0095, 0.0135, 0.016, 0.0235, 0.027, 0.039, 0.0525, 0.0725, 0.0855, 0.11, 0.1215, 0.1965, 0.223, 0.2515, 0.3155, 0.385, 0.4885, 0.6495, 0.8545, 0.922, 0.962, 0.9715, 0.978, 0.9805, 0.985, 0.9905, 0.9935, 0.995, 0.996, 0.994, 0.9965, 0.9975, 0.9965, 0.9985, 0.9945, 0.997, 0.9975, 0.997, 0.997, 0.999, 0.997, 0.997, 0.9975, 0.9985
0.003, 0.006, 0.008, 0.0155, 0.0105, 0.019, 0.02, 0.032, 0.043, 0.055, 0.0705, 0.09, 0.1245, 0.1435, 0.181, 0.224, 0.261, 0.3115, 0.3475, 0.422, 0.486, 0.5775, 0.6985, 0.867, 0.941, 0.975, 0.9815, 0.995, 0.9965, 0.9995, 0.9985, 0.9975, 1, 0.9985, 0.999, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1
0.0125, 0.011, 0.0175, 0.025, 0.037, 0.046, 0.0695, 0.072, 0.1, 0.119, 0.136, 0.187, 0.2, 0.256, 0.2925, 0.3525, 0.417, 0.4815, 0.528, 0.6, 0.657, 0.7455, 0.862, 0.947, 0.98, 0.99, 0.9985, 0.9995, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.035, 0.038, 0.049, 0.074, 0.086, 0.0905, 0.1225, 0.1305, 0.1715, 0.1905, 0.256, 0.283, 0.343, 0.4145, 0.475, 0.4975, 0.5565, 0.617, 0.683, 0.737, 0.7975, 0.8675, 0.941, 0.9815, 0.9925, 0.997, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0785, 0.0825, 0.1155, 0.1365, 0.16, 0.1925, 0.2325, 0.2735, 0.283, 0.3515, 0.369, 0.4635, 0.488, 0.559, 0.6085, 0.646, 0.7115, 0.745, 0.8125, 0.84, 0.887, 0.9565, 0.986, 0.9945, 0.997, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1495, 0.166, 0.1925, 0.2175, 0.2555, 0.307, 0.3445, 0.382, 0.4515, 0.491, 0.529, 0.576, 0.644, 0.6835, 0.738, 0.8, 0.815, 0.856, 0.8955, 0.932, 0.96, 0.9895, 0.9955, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2575, 0.267, 0.3335, 0.343, 0.393, 0.4495, 0.484, 0.5315, 0.5705, 0.649, 0.681, 0.7255, 0.7575, 0.8215, 0.8465, 0.876, 0.909, 0.919, 0.951, 0.9685, 0.9865, 0.9965, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.389, 0.4185, 0.463, 0.4985, 0.5455, 0.5945, 0.635, 0.687, 0.7135, 0.7485, 0.798, 0.8325, 0.871, 0.899, 0.9185, 0.9255, 0.952, 0.9695, 0.974, 0.994, 0.9965, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5135, 0.562, 0.5945, 0.635, 0.677, 0.7235, 0.7545, 0.791, 0.8255, 0.8575, 0.8845, 0.9115, 0.935, 0.9505, 0.9485, 0.9695, 0.9805, 0.9865, 0.992, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.675, 0.69, 0.7255, 0.77, 0.7955, 0.82, 0.858, 0.876, 0.902, 0.911, 0.936, 0.95, 0.958, 0.9705, 0.981, 0.985, 0.99, 0.9955, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7925, 0.8085, 0.8405, 0.8735, 0.893, 0.9135, 0.9275, 0.9395, 0.951, 0.965, 0.982, 0.984, 0.9865, 0.988, 0.9925, 0.9935, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
