1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.998, 0.9985, 0.9985, 0.997, 0.9955, 0.992, 0.9915, 0.986, 0.9845, 0.9795, 0.9775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9985, 0.9995, 0.992, 0.997, 0.995, 0.99, 0.989, 0.985, 0.981, 0.978, 0.9645, 0.9675, 0.9605, 0.944
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9965, 0.9965, 0.998, 0.9965, 0.9935, 0.9905, 0.9855, 0.9815, 0.97, 0.965, 0.9575, 0.943, 0.9355, 0.912, 0.9065, 0.8865, 0.88
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.997, 0.9935, 0.994, 0.992, 0.9865, 0.9845, 0.9755, 0.967, 0.956, 0.9495, 0.934, 0.9135, 0.902, 0.8825, 0.847, 0.8495, 0.8225, 0.7805, 0.777
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.996, 0.9925, 0.9855, 0.977, 0.9735, 0.9625, 0.9535, 0.9385, 0.922, 0.902, 0.875, 0.867, 0.823, 0.8045, 0.776, 0.7325, 0.716, 0.6875, 0.6415, 0.6295
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9975, 0.99, 0.977, 0.9685, 0.9675, 0.9475, 0.9295, 0.915, 0.8965, 0.8645, 0.836, 0.805, 0.7915, 0.737, 0.6995, 0.669, 0.6305, 0.58, 0.564, 0.511, 0.4785, 0.4435
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9985, 0.9955, 0.985, 0.9585, 0.9465, 0.93, 0.9045, 0.883, 0.84, 0.8195, 0.795, 0.7445, 0.699, 0.6825, 0.6125, 0.5895, 0.526, 0.516, 0.44, 0.3935, 0.3705, 0.3395, 0.3135, 0.259
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9895, 0.975, 0.9395, 0.8965, 0.868, 0.846, 0.804, 0.78, 0.714, 0.703, 0.624, 0.576, 0.5325, 0.483, 0.44, 0.409, 0.3625, 0.3245, 0.2835, 0.2495, 0.2225, 0.199, 0.1665, 0.158
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.995, 0.9965, 0.9905, 0.9675, 0.915, 0.8285, 0.7955, 0.7335, 0.691, 0.6585, 0.598, 0.5505, 0.494, 0.4465, 0.387, 0.347, 0.299, 0.26, 0.2215, 0.2115, 0.162, 0.1465, 0.121, 0.1085, 0.0975, 0.0785, 0.0645
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 0.9985, 0.999, 0.9965, 0.9955, 0.992, 0.9825, 0.9515, 0.892, 0.7445, 0.6925, 0.63, 0.5665, 0.5165, 0.4475, 0.407, 0.3495, 0.305, 0.2825, 0.221, 0.2085, 0.162, 0.1485, 0.1175, 0.093, 0.079, 0.0755, 0.0525, 0.049, 0.027, 0.028, 0.027
0.9985, 0.9985, 0.997, 0.994, 0.9975, 0.998, 0.9955, 0.998, 0.998, 0.9975, 0.996, 0.9985, 0.9965, 0.993, 0.997, 0.9955, 0.997, 0.992, 0.9925, 0.9895, 0.9885, 0.9855, 0.976, 0.965, 0.9205, 0.869, 0.669, 0.5465, 0.456, 0.4025, 0.359, 0.318, 0.273, 0.221, 0.193, 0.147, 0.122, 0.0985, 0.091, 0.0715, 0.057, 0.05, 0.0365, 0.0335, 0.0285, 0.021, 0.018, 0.006, 0.008, 0.006
0.976, 0.977, 0.9695, 0.9715, 0.967, 0.971, 0.966, 0.9675, 0.9645, 0.9635, 0.963, 0.9595, 0.9585, 0.956, 0.948, 0.9545, 0.956, 0.94, 0.9315, 0.921, 0.898, 0.8915, 0.877, 0.8095, 0.788, 0.6385, 0.397, 0.311, 0.2535, 0.206, 0.1765, 0.1585, 0.1095, 0.093, 0.074, 0.06, 0.052, 0.0335, 0.0285, 0.022, 0.0155, 0.0145, 0.007, 0.0055, 0.004, 0.003, 0.002, 0.001, 0.001, 0.0005
0.675, 0.649, 0.663, 0.621, 0.624, 0.6085, 0.6155, 0.6095, 0.584, 0.584, 0.609, 0.597, 0.565, 0.567, 0.564, 0.5395, 0.5315, 0.495, 0.503, 0.471, 0.44, 0.4125, 0.38, 0.3635, 0.2955, 0.195, 0.1175, 0.0805, 0.055, 0.05, 0.0355, 0.03, 0.02, 0.018, 0.0075, 0.01, 0.0065, 0.0055, 0.0065, 0.004, 0.002, 0.0015, 0.001, 0.001, 0.001, 0, 0, 0.0005, 0, 0
0.001, 0.0005, 0.001, 0.0015, 0.001, 0.002, 0.0025, 0.0035, 0.0065, 0.0075, 0.0085, 0.01, 0.01, 0.018, 0.022, 0.0285, 0.0315, 0.0485, 0.0605, 0.064, 0.087, 0.102, 0.1285, 0.1675, 0.2685, 0.391, 0.451, 0.509, 0.518, 0.575, 0.5835, 0.5995, 0.6025, 0.633, 0.6235, 0.6575, 0.655, 0.66, 0.656, 0.668, 0.6815, 0.677, 0.6745, 0.683, 0.692, 0.702, 0.697, 0.717, 0.713, 0.738
0.005, 0.0025, 0.0095, 0.009, 0.013, 0.0135, 0.0205, 0.029, 0.032, 0.0345, 0.0485, 0.0585, 0.0695, 0.09, 0.12, 0.147, 0.1765, 0.1985, 0.2445, 0.2645, 0.306, 0.372, 0.4395, 0.52, 0.746, 0.8785, 0.917, 0.929, 0.9475, 0.9545, 0.962, 0.975, 0.9735, 0.9785, 0.9785, 0.979, 0.977, 0.982, 0.98, 0.98, 0.987, 0.977, 0.974, 0.981, 0.983, 0.984, 0.985, 0.991, 0.989, 0.986
0.0155, 0.019, 0.0295, 0.033, 0.0455, 0.041, 0.065, 0.0805, 0.0895, 0.118, 0.125, 0.1615, 0.1975, 0.2225, 0.272, 0.3165, 0.354, 0.4255, 0.46, 0.4945, 0.5475, 0.6195, 0.6805, 0.782, 0.941, 0.9755, 0.983, 0.9905, 0.9935, 0.996, 0.998, 0.996, 0.9955, 0.998, 0.999, 0.9995, 0.999, 0.999, 0.998, 0.999, 0.997, 0.9995, 0.9985, 0.9985, 0.9995, 0.998, 0.9995, 0.9995, 1, 1
0.054, 0.0685, 0.0765, 0.101, 0.108, 0.138, 0.1565, 0.198, 0.21, 0.248, 0.2785, 0.3185, 0.3585, 0.406, 0.4555, 0.534, 0.5755, 0.612, 0.6655, 0.7145, 0.7465, 0.787, 0.862, 0.949, 0.9855, 0.9925, 0.9985, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 1
0.1365, 0.157, 0.1765, 0.2135, 0.244, 0.247, 0.3085, 0.338, 0.375, 0.422, 0.4515, 0.5085, 0.55, 0.6095, 0.6615, 0.695, 0.747, 0.7805, 0.811, 0.8435, 0.863, 0.9095, 0.962, 0.9865, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.274, 0.291, 0.3235, 0.3725, 0.4185, 0.4345, 0.465, 0.525, 0.572, 0.6025, 0.6485, 0.68, 0.7375, 0.77, 0.8155, 0.8425, 0.877, 0.888, 0.919, 0.935, 0.951, 0.9575, 0.989, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4465, 0.4665, 0.5045, 0.5485, 0.5765, 0.6075, 0.651, 0.7045, 0.731, 0.7765, 0.7905, 0.8375, 0.866, 0.8885, 0.9055, 0.9285, 0.9505, 0.9565, 0.9615, 0.978, 0.981, 0.994, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.624, 0.6465, 0.6815, 0.7195, 0.7495, 0.783, 0.802, 0.845, 0.8505, 0.872, 0.898, 0.917, 0.942, 0.948, 0.96, 0.9715, 0.9735, 0.9885, 0.9935, 0.992, 0.9975, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.776, 0.795, 0.829, 0.836, 0.8595, 0.8775, 0.9045, 0.929, 0.9255, 0.9445, 0.958, 0.9645, 0.978, 0.9835, 0.9855, 0.992, 0.9935, 0.9965, 0.997, 0.9955, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.888, 0.8975, 0.9085, 0.9325, 0.943, 0.9475, 0.9545, 0.9685, 0.974, 0.977, 0.9845, 0.9885, 0.9915, 0.9945, 0.996, 0.999, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.946, 0.952, 0.9655, 0.973, 0.9845, 0.9795, 0.986, 0.991, 0.9905, 0.9955, 0.993, 0.996, 0.9975, 0.9975, 1, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.976, 0.978, 0.9815, 0.988, 0.989, 0.993, 0.996, 0.997, 0.996, 0.9975, 1, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.993, 0.995, 0.996, 0.996, 0.9995, 0.9995, 0.9965, 0.9995, 0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9955, 0.9975, 0.998, 1, 0.9995, 0.999, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9985, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9975, 0.998, 0.996, 0.9975, 0.995, 0.9935, 0.994
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.998, 0.996, 0.996, 0.994, 0.9935, 0.985, 0.982, 0.98
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.9975, 0.9965, 0.9925, 0.992, 0.989, 0.9805, 0.981, 0.9765, 0.9805, 0.9685, 0.9605, 0.9525
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.997, 0.994, 0.993, 0.9905, 0.9855, 0.984, 0.977, 0.9725, 0.958, 0.932, 0.9275, 0.9395, 0.913, 0.9085, 0.886
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9935, 0.9975, 0.9935, 0.988, 0.9825, 0.978, 0.971, 0.9655, 0.9495, 0.9345, 0.923, 0.91, 0.8955, 0.875, 0.8575, 0.8185, 0.8135, 0.791
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.995, 0.9895, 0.9845, 0.9805, 0.9775, 0.9655, 0.9445, 0.943, 0.929, 0.9155, 0.8975, 0.8725, 0.8595, 0.8055, 0.7955, 0.7585, 0.737, 0.705, 0.6625, 0.6345
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.991, 0.9835, 0.9675, 0.963, 0.9505, 0.9425, 0.9195, 0.8775, 0.877, 0.8415, 0.8225, 0.8025, 0.731, 0.7305, 0.693, 0.6365, 0.6095, 0.566, 0.5185, 0.5355, 0.4465
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9945, 0.9865, 0.9575, 0.945, 0.926, 0.9095, 0.879, 0.848, 0.8305, 0.787, 0.75, 0.728, 0.685, 0.6565, 0.602, 0.527, 0.4945, 0.462, 0.4265, 0.39, 0.375, 0.329, 0.287
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9965, 0.9905, 0.9795, 0.9365, 0.9045, 0.883, 0.8445, 0.8175, 0.7685, 0.742, 0.6945, 0.662, 0.596, 0.564, 0.493, 0.437, 0.4305, 0.372, 0.3155, 0.301, 0.269, 0.2405, 0.206, 0.176, 0.1685
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.99, 0.9715, 0.916, 0.8555, 0.802, 0.7785, 0.7015, 0.67, 0.624, 0.543, 0.509, 0.462, 0.41, 0.3875, 0.315, 0.2915, 0.25, 0.201, 0.188, 0.1605, 0.139, 0.1245, 0.092, 0.0945, 0.0625
1, 0.9995, 1, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9965, 0.9975, 0.995, 0.9945, 0.983, 0.9575, 0.8865, 0.778, 0.695, 0.641, 0.6, 0.525, 0.501, 0.4295, 0.346, 0.3535, 0.277, 0.239, 0.223, 0.183, 0.1355, 0.133, 0.1125, 0.0665, 0.065, 0.063, 0.0385, 0.037, 0.034, 0.0245
0.998, 0.999, 0.9995, 0.999, 0.998, 0.996, 0.9975, 0.996, 0.9975, 0.9965, 0.998, 0.9965, 0.9985, 0.9965, 0.9945, 0.9955, 0.9965, 0.9945, 0.992, 0.987, 0.987, 0.9795, 0.975, 0.9705, 0.941, 0.861, 0.695, 0.5735, 0.5, 0.4445, 0.391, 0.3255, 0.279, 0.2335, 0.1985, 0.172, 0.1305, 0.114, 0.089, 0.075, 0.0605, 0.047, 0.0425, 0.032, 0.018, 0.0195, 0.0125, 0.0115, 0.01, 0.007
0.9835, 0.9765, 0.977, 0.973, 0.969, 0.9665, 0.972, 0.962, 0.9655, 0.962, 0.9675, 0.969, 0.9595, 0.96, 0.9615, 0.957, 0.9575, 0.944, 0.9375, 0.927, 0.9045, 0.9005, 0.881, 0.835, 0.794, 0.6425, 0.411, 0.317, 0.252, 0.215, 0.1905, 0.142, 0.129, 0.0965, 0.08, 0.0745, 0.043, 0.04, 0.0275, 0.021, 0.0185, 0.0125, 0.01, 0.006, 0.006, 0.003, 0.0035, 0.002, 0.001, 0.002
0.667, 0.6645, 0.6645, 0.635, 0.633, 0.612, 0.635, 0.6065, 0.6135, 0.6275, 0.6035, 0.578, 0.585, 0.58, 0.5545, 0.5435, 0.536, 0.519, 0.5005, 0.4725, 0.4625, 0.431, 0.386, 0.361, 0.307, 0.202, 0.121, 0.0855, 0.0615, 0.0505, 0.0355, 0.0255, 0.025, 0.01, 0.0155, 0.0105, 0.0095, 0.0045, 0.005, 0.0035, 0.0025, 0.001, 0.0015, 0.002, 0.001, 0, 0.0005, 0, 0.0005, 0
0.0005, 0.0005, 0, 0.0005, 0.0025, 0.001, 0.0045, 0.004, 0.0025, 0.002, 0.008, 0.0105, 0.0135, 0.0205, 0.0215, 0.025, 0.041, 0.043, 0.046, 0.0615, 0.084, 0.093, 0.1305, 0.1585, 0.264, 0.399, 0.455, 0.4745, 0.524, 0.536, 0.577, 0.5915, 0.5875, 0.6155, 0.6165, 0.636, 0.6615, 0.667, 0.667, 0.6725, 0.6675, 0.67, 0.694, 0.702, 0.7, 0.6985, 0.697, 0.723, 0.7105, 0.751
0.004, 0.0035, 0.008, 0.009, 0.008, 0.0125, 0.0145, 0.0195, 0.029, 0.029, 0.041, 0.058, 0.0615, 0.087, 0.098, 0.131, 0.1525, 0.203, 0.203, 0.255, 0.3145, 0.3515, 0.402, 0.511, 0.7465, 0.86, 0.9025, 0.935, 0.932, 0.9495, 0.947, 0.9655, 0.97, 0.976, 0.9785, 0.975, 0.9805, 0.98, 0.9815, 0.974, 0.979, 0.982, 0.9785, 0.979, 0.9785, 0.9795, 0.9815, 0.983, 0.9855, 0.9925
0.014, 0.019, 0.0265, 0.0355, 0.041, 0.0445, 0.064, 0.0575, 0.085, 0.1145, 0.1285, 0.148, 0.179, 0.2285, 0.2635, 0.311, 0.345, 0.372, 0.414, 0.4875, 0.5545, 0.6025, 0.644, 0.778, 0.9285, 0.973, 0.985, 0.991, 0.995, 0.998, 0.9965, 0.999, 0.997, 0.999, 0.999, 0.9995, 0.9985, 0.9985, 0.997, 0.9975, 0.9995, 0.9995, 0.998, 0.995, 0.998, 0.998, 0.9985, 0.9995, 0.9995, 0.9995
0.051, 0.062, 0.0745, 0.0845, 0.111, 0.112, 0.146, 0.173, 0.2025, 0.232, 0.274, 0.3025, 0.351, 0.3965, 0.433, 0.4935, 0.5405, 0.598, 0.6575, 0.6855, 0.7305, 0.789, 0.845, 0.9425, 0.977, 0.993, 0.9955, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.999, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1
0.123, 0.1475, 0.1695, 0.1885, 0.2155, 0.26, 0.293, 0.313, 0.359, 0.4005, 0.4525, 0.4805, 0.548, 0.6005, 0.645, 0.6885, 0.7275, 0.7745, 0.8055, 0.849, 0.8685, 0.9025, 0.9535, 0.983, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2605, 0.2755, 0.31, 0.3395, 0.3965, 0.416, 0.457, 0.4895, 0.5415, 0.6025, 0.642, 0.6765, 0.716, 0.7685, 0.794, 0.835, 0.8635, 0.8795, 0.918, 0.932, 0.96, 0.971, 0.99, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4095, 0.4865, 0.473, 0.525, 0.5625, 0.594, 0.6525, 0.6745, 0.718, 0.7505, 0.7945, 0.813, 0.848, 0.8675, 0.8955, 0.9235, 0.9325, 0.9525, 0.962, 0.9745, 0.9815, 0.994, 0.998, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
