1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.99, 0.865, 0.5, 0.205, 0.035, 0.005, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.945, 0.8, 0.48, 0.105, 0.03, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.9, 0.63, 0.29, 0.06, 0.015, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.845, 0.54, 0.19, 0.045, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.945, 0.73, 0.425, 0.12, 0.005, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.905, 0.59, 0.18, 0.04, 0.01, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0.99, 0.955, 0.765, 0.395, 0.095, 0.01, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0, 0.005, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.005, 0.005, 0.01, 0.065, 0.06, 0.07, 0.03, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0.005, 0.01, 0.1, 0.255, 0.24, 0.11, 0.03, 0.02, 0, 0, 0, 0, 0
0.015, 0.005, 0.005, 0.005, 0.025, 0, 0.005, 0.045, 0.215, 0.4, 0.41, 0.315, 0.185, 0.075, 0, 0, 0, 0, 0, 0
0.17, 0.18, 0.115, 0.075, 0.06, 0.03, 0.08, 0.405, 0.615, 0.655, 0.525, 0.4, 0.195, 0.11, 0.01, 0, 0, 0, 0, 0
0.55, 0.475, 0.415, 0.38, 0.2, 0.215, 0.54, 0.71, 0.82, 0.77, 0.635, 0.43, 0.265, 0.08, 0.015, 0, 0, 0, 0, 0
0.84, 0.795, 0.745, 0.59, 0.52, 0.72, 0.88, 0.91, 0.885, 0.87, 0.695, 0.495, 0.19, 0.045, 0.01, 0, 0, 0, 0, 0
0.94, 0.915, 0.85, 0.795, 0.82, 0.965, 0.98, 0.945, 0.935, 0.89, 0.72, 0.51, 0.22, 0.055, 0.015, 0, 0, 0, 0, 0
0.99, 0.985, 0.95, 0.92, 0.99, 0.985, 0.99, 0.99, 0.945, 0.825, 0.675, 0.52, 0.235, 0.04, 0.005, 0, 0, 0, 0, 0
1, 0.985, 1, 0.99, 1, 1, 1, 0.99, 0.97, 0.875, 0.695, 0.42, 0.14, 0.02, 0, 0, 0, 0, 0, 0
1, 1, 1, 0.995, 1, 0.995, 1, 0.99, 0.94, 0.885, 0.695, 0.385, 0.11, 0.015, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0.985, 0.93, 0.81, 0.54, 0.27, 0.085, 0.005, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0.98, 0.93, 0.76, 0.535, 0.195, 0.01, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.925, 0.735, 0.415, 0.12, 0.03, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0.98, 0.85, 0.605, 0.285, 0.055, 0.005, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0.995, 0.93, 0.85, 0.505, 0.145, 0.025, 0.01, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0.99, 0.925, 0.7, 0.35, 0.095, 0.01, 0, 0.005, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0.985, 0.855, 0.57, 0.205, 0.025, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 0.99, 0.94, 0.755, 0.455, 0.07, 0.005, 0.005, 0, 0, 0, 0, 0, 0, 0, 0
