1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.997, 0.9905, 0.967, 0.9375, 0.917, 0.887, 0.861, 0.82, 0.776, 0.7395, 0.6705, 0.611, 0.564, 0.506, 0.436, 0.3945, 0.3695, 0.291, 0.2595, 0.2215
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.996, 0.99, 0.975, 0.9345, 0.8965, 0.851, 0.823, 0.7765, 0.716, 0.6875, 0.617, 0.537, 0.5255, 0.4405, 0.3995, 0.323, 0.294, 0.2655, 0.2075, 0.1745, 0.1675
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.994, 0.975, 0.9235, 0.8745, 0.8405, 0.7895, 0.752, 0.6885, 0.6045, 0.5845, 0.5095, 0.453, 0.4045, 0.3355, 0.2825, 0.2415, 0.2155, 0.1635, 0.138, 0.109, 0.0895
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.989, 0.969, 0.924, 0.859, 0.8125, 0.747, 0.7115, 0.639, 0.557, 0.52, 0.4725, 0.406, 0.3365, 0.2875, 0.2455, 0.203, 0.155, 0.1185, 0.0975, 0.09, 0.0665, 0.045
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.9915, 0.977, 0.938, 0.8395, 0.783, 0.731, 0.6525, 0.5995, 0.5215, 0.466, 0.394, 0.3335, 0.2765, 0.2285, 0.1945, 0.146, 0.125, 0.1, 0.0805, 0.057, 0.043, 0.0375, 0.0245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.996, 0.983, 0.941, 0.8485, 0.76, 0.6815, 0.616, 0.5455, 0.4595, 0.4115, 0.3475, 0.276, 0.2455, 0.206, 0.14, 0.127, 0.097, 0.0715, 0.0565, 0.0345, 0.0275, 0.0195, 0.019, 0.013
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9945, 0.9805, 0.946, 0.844, 0.744, 0.6185, 0.5585, 0.4705, 0.4025, 0.359, 0.291, 0.2435, 0.1895, 0.1445, 0.118, 0.0915, 0.0745, 0.055, 0.042, 0.0185, 0.0135, 0.0135, 0.0105, 0.008, 0.003
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.997, 0.9945, 0.989, 0.956, 0.8785, 0.7185, 0.6025, 0.505, 0.4305, 0.3715, 0.273, 0.2305, 0.19, 0.148, 0.1175, 0.0685, 0.062, 0.0425, 0.031, 0.0305, 0.0215, 0.0125, 0.011, 0.003, 0.0025, 0.0025, 0.0005
1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 0.996, 0.9945, 0.9815, 0.9635, 0.895, 0.7105, 0.5625, 0.4675, 0.3845, 0.2995, 0.249, 0.189, 0.1405, 0.108, 0.0805, 0.0535, 0.04, 0.0365, 0.0245, 0.015, 0.0105, 0.0045, 0.0065, 0.003, 0.001, 0.0005, 0.0015, 0.0005
0.9985, 1, 0.9985, 0.999, 0.9985, 0.997, 0.997, 0.999, 0.999, 0.9975, 0.998, 0.998, 0.9985, 0.9965, 0.998, 0.997, 0.997, 0.997, 0.9975, 0.995, 0.9935, 0.9905, 0.9825, 0.976, 0.951, 0.888, 0.7235, 0.5345, 0.3965, 0.3015, 0.245, 0.194, 0.1575, 0.099, 0.0775, 0.0545, 0.0405, 0.028, 0.015, 0.008, 0.0095, 0.0035, 0.002, 0.0045, 0.002, 0.0015, 0.0005, 0.0005, 0.001, 0.0005
0.986, 0.985, 0.9835, 0.982, 0.974, 0.981, 0.9795, 0.974, 0.9745, 0.976, 0.981, 0.979, 0.973, 0.9695, 0.969, 0.972, 0.9685, 0.9625, 0.9615, 0.9475, 0.9415, 0.924, 0.9135, 0.8795, 0.821, 0.705, 0.4435, 0.328, 0.232, 0.1705, 0.1165, 0.089, 0.0635, 0.051, 0.039, 0.0235, 0.0125, 0.0105, 0.005, 0.005, 0.0025, 0.005, 0.0015, 0.0015, 0.001, 0, 0, 0, 0, 0
0.7065, 0.717, 0.691, 0.679, 0.6685, 0.666, 0.68, 0.6645, 0.6445, 0.6505, 0.6525, 0.6265, 0.6205, 0.639, 0.6185, 0.578, 0.597, 0.569, 0.572, 0.544, 0.52, 0.471, 0.4085, 0.398, 0.376, 0.2235, 0.1275, 0.09, 0.0555, 0.0415, 0.0295, 0.02, 0.0105, 0.0095, 0.007, 0.0025, 0.0025, 0.0005, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0, 0, 0.0015, 0.001, 0.003, 0.003, 0.0035, 0.005, 0.0115, 0.0125, 0.025, 0.042, 0.0585, 0.0855, 0.1345, 0.205, 0.335, 0.3775, 0.422, 0.455, 0.489, 0.5085, 0.523, 0.5475, 0.5515, 0.5845, 0.5865, 0.613, 0.585, 0.6165, 0.6085, 0.624, 0.6365, 0.6565, 0.648, 0.6645, 0.642, 0.6765, 0.7005, 0.6855, 0.6855
0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0015, 0.0035, 0.0045, 0.009, 0.008, 0.0205, 0.021, 0.0365, 0.0605, 0.0785, 0.095, 0.1545, 0.204, 0.2995, 0.433, 0.65, 0.799, 0.845, 0.885, 0.908, 0.939, 0.9445, 0.9615, 0.9525, 0.959, 0.965, 0.9725, 0.968, 0.971, 0.967, 0.9675, 0.967, 0.972, 0.9685, 0.977, 0.972, 0.976, 0.9745, 0.9815, 0.9815, 0.98
0, 0, 0.001, 0.0015, 0.001, 0.0005, 0.0015, 0.0025, 0.0035, 0.007, 0.013, 0.016, 0.027, 0.0265, 0.0455, 0.055, 0.088, 0.107, 0.164, 0.205, 0.2825, 0.3805, 0.498, 0.6685, 0.8525, 0.9385, 0.972, 0.9785, 0.9865, 0.99, 0.9905, 0.994, 0.9925, 0.998, 0.9975, 0.9975, 0.997, 0.996, 0.9965, 0.9985, 0.9955, 0.9955, 0.995, 0.997, 0.9985, 0.998, 0.997, 0.997, 0.999, 0.9975
0.001, 0.0005, 0.0005, 0.001, 0.002, 0.003, 0.0045, 0.0065, 0.013, 0.02, 0.023, 0.0255, 0.053, 0.058, 0.0975, 0.113, 0.165, 0.2085, 0.262, 0.3445, 0.423, 0.547, 0.6955, 0.873, 0.951, 0.973, 0.9915, 0.9955, 0.998, 1, 1, 1, 0.999, 1, 0.999, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.003, 0.003, 0.002, 0.006, 0.0065, 0.0085, 0.014, 0.014, 0.0235, 0.0405, 0.05, 0.075, 0.1005, 0.115, 0.1535, 0.195, 0.25, 0.318, 0.3765, 0.479, 0.571, 0.6745, 0.8565, 0.944, 0.9855, 0.9915, 0.998, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.002, 0.006, 0.0085, 0.013, 0.017, 0.0255, 0.037, 0.043, 0.067, 0.0665, 0.0905, 0.125, 0.1665, 0.1825, 0.253, 0.308, 0.3725, 0.431, 0.526, 0.621, 0.698, 0.817, 0.934, 0.971, 0.9895, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.009, 0.014, 0.0145, 0.026, 0.0315, 0.0425, 0.0645, 0.0755, 0.0905, 0.112, 0.166, 0.1975, 0.25, 0.317, 0.3445, 0.425, 0.476, 0.5695, 0.612, 0.7105, 0.8135, 0.926, 0.9755, 0.994, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0135, 0.024, 0.038, 0.0435, 0.0615, 0.071, 0.105, 0.1235, 0.142, 0.188, 0.2465, 0.306, 0.322, 0.3955, 0.4695, 0.5405, 0.61, 0.6615, 0.7395, 0.832, 0.917, 0.971, 0.9855, 0.9965, 0.9985, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.034, 0.046, 0.0655, 0.0685, 0.1105, 0.12, 0.158, 0.201, 0.2415, 0.303, 0.3315, 0.41, 0.464, 0.524, 0.58, 0.637, 0.701, 0.774, 0.83, 0.896, 0.969, 0.9915, 0.9965, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.058, 0.0895, 0.1005, 0.1305, 0.153, 0.209, 0.246, 0.287, 0.327, 0.389, 0.4255, 0.5095, 0.57, 0.6355, 0.6885, 0.738, 0.785, 0.8415, 0.905, 0.961, 0.9855, 0.996, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1085, 0.1285, 0.176, 0.2065, 0.2345, 0.28, 0.3145, 0.3955, 0.435, 0.5045, 0.549, 0.6135, 0.67, 0.7285, 0.7925, 0.826, 0.8615, 0.904, 0.962, 0.99, 0.994, 0.9975, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1815, 0.2155, 0.2445, 0.317, 0.3265, 0.384, 0.448, 0.5045, 0.533, 0.5985, 0.65, 0.729, 0.7695, 0.8115, 0.858, 0.8835, 0.9265, 0.9515, 0.984, 0.991, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.256, 0.293, 0.349, 0.3875, 0.4555, 0.5145, 0.547, 0.6075, 0.6585, 0.728, 0.769, 0.796, 0.8505, 0.8685, 0.9065, 0.9295, 0.9565, 0.984, 0.9935, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3455, 0.373, 0.451, 0.4845, 0.5725, 0.6135, 0.6445, 0.7105, 0.7415, 0.7945, 0.8355, 0.869, 0.905, 0.9295, 0.948, 0.9595, 0.9855, 0.99, 0.9975, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4615, 0.5055, 0.54, 0.5985, 0.659, 0.7195, 0.764, 0.7915, 0.839, 0.864, 0.8885, 0.919, 0.931, 0.956, 0.969, 0.979, 0.9935, 0.9975, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.551, 0.6145, 0.6645, 0.704, 0.75, 0.7905, 0.824, 0.871, 0.893, 0.9215, 0.94, 0.956, 0.955, 0.9745, 0.985, 0.992, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.667, 0.7085, 0.7455, 0.7915, 0.8265, 0.862, 0.887, 0.905, 0.923, 0.947, 0.948, 0.9665, 0.98, 0.9895, 0.9945, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.739, 0.7795, 0.8365, 0.864, 0.887, 0.9035, 0.9225, 0.9395, 0.9585, 0.966, 0.9735, 0.982, 0.9945, 0.9945, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.835, 0.8565, 0.8815, 0.896, 0.9275, 0.937, 0.951, 0.965, 0.9735, 0.987, 0.99, 0.9905, 0.9935, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.879, 0.907, 0.9285, 0.9385, 0.951, 0.9685, 0.9795, 0.9795, 0.988, 0.994, 0.9955, 0.9955, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.924, 0.937, 0.957, 0.9715, 0.966, 0.981, 0.9815, 0.9905, 0.994, 0.997, 0.998, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1
0.9535, 0.959, 0.97, 0.977, 0.9855, 0.988, 0.993, 0.9935, 0.996, 0.998, 1, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999
0.9615, 0.9765, 0.9815, 0.988, 0.9935, 0.995, 0.9935, 0.9985, 0.999, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.986, 0.9865, 0.9945, 0.994, 0.997, 0.9965, 0.997, 0.999, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.999, 0.9975
0.9905, 0.993, 0.9955, 0.996, 0.9975, 0.9995, 0.999, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.9965
0.993, 0.998, 0.9985, 0.9995, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.997, 0.9965, 0.9935
0.998, 0.998, 0.9985, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9995, 0.998, 0.9975, 0.997, 0.9965, 0.996, 0.991
0.9995, 1, 0.9995, 0.9995, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.9965, 0.997, 0.993, 0.9885, 0.9875, 0.9845
1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.999, 0.998, 0.9965, 0.9955, 0.9875, 0.9915, 0.9855, 0.976, 0.965
1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9985, 0.9985, 0.9945, 0.9925, 0.9925, 0.989, 0.981, 0.9725, 0.9635, 0.959
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.993, 0.99, 0.99, 0.989, 0.984, 0.9715, 0.9645, 0.943, 0.939, 0.916
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9965, 0.992, 0.9895, 0.987, 0.9795, 0.9705, 0.9685, 0.952, 0.942, 0.918, 0.894, 0.877
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.9935, 0.9915, 0.986, 0.972, 0.978, 0.9665, 0.952, 0.9405, 0.928, 0.9095, 0.8765, 0.8465, 0.8245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.994, 0.9915, 0.977, 0.973, 0.968, 0.9525, 0.9525, 0.917, 0.9045, 0.8875, 0.844, 0.8385, 0.7765, 0.717
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9955, 0.992, 0.986, 0.983, 0.9665, 0.9675, 0.9445, 0.9225, 0.906, 0.8875, 0.86, 0.82, 0.789, 0.746, 0.724, 0.6615
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9965, 0.992, 0.9805, 0.968, 0.966, 0.947, 0.929, 0.9105, 0.8865, 0.85, 0.811, 0.7745, 0.729, 0.7, 0.649, 0.605, 0.551
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.998, 0.989, 0.978, 0.962, 0.9575, 0.9295, 0.9095, 0.8955, 0.8515, 0.8115, 0.78, 0.746, 0.6895, 0.6485, 0.566, 0.546, 0.493, 0.4345
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.9925, 0.9725, 0.956, 0.937, 0.9195, 0.897, 0.859, 0.8085, 0.796, 0.7545, 0.689, 0.63, 0.596, 0.526, 0.475, 0.4335, 0.388, 0.3605
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 1, 0.998, 0.9935, 0.9655, 0.9435, 0.9375, 0.8965, 0.8695, 0.828, 0.7925, 0.7435, 0.6895, 0.6625, 0.5805, 0.551, 0.495, 0.4105, 0.3765, 0.339, 0.2645, 0.239
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9905, 0.9735, 0.938, 0.8955, 0.8855, 0.842, 0.787, 0.7765, 0.7005, 0.6495, 0.601, 0.5225, 0.4945, 0.446, 0.356, 0.3175, 0.279, 0.241, 0.1845, 0.157
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.996, 0.992, 0.972, 0.9315, 0.872, 0.8555, 0.814, 0.741, 0.7015, 0.6495, 0.6195, 0.507, 0.484, 0.417, 0.3655, 0.3135, 0.2585, 0.236, 0.202, 0.1575, 0.125, 0.1045
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.9905, 0.9765, 0.927, 0.8765, 0.8425, 0.769, 0.728, 0.6595, 0.601, 0.547, 0.4905, 0.418, 0.3625, 0.318, 0.271, 0.2195, 0.1755, 0.15, 0.1115, 0.096, 0.065, 0.0625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.992, 0.9785, 0.944, 0.861, 0.8135, 0.7445, 0.679, 0.6065, 0.543, 0.494, 0.436, 0.37, 0.3075, 0.2585, 0.23, 0.178, 0.1285, 0.105, 0.0835, 0.0715, 0.0545, 0.0435, 0.0305
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9945, 0.9825, 0.951, 0.858, 0.792, 0.701, 0.612, 0.56, 0.522, 0.4405, 0.3685, 0.3065, 0.2645, 0.2065, 0.172, 0.1295, 0.1145, 0.084, 0.069, 0.0515, 0.0335, 0.025, 0.0225, 0.012
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.9855, 0.952, 0.882, 0.778, 0.676, 0.567, 0.515, 0.442, 0.384, 0.3305, 0.28, 0.2195, 0.179, 0.1215, 0.106, 0.0745, 0.0665, 0.0395, 0.0365, 0.029, 0.0225, 0.009, 0.009, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.999, 0.9995, 1, 1, 0.998, 0.9955, 0.988, 0.9635, 0.8905, 0.727, 0.642, 0.5245, 0.4575, 0.3785, 0.321, 0.2555, 0.2195, 0.1565, 0.1375, 0.11, 0.0835, 0.0515, 0.0475, 0.0275, 0.0205, 0.0175, 0.0085, 0.007, 0.0065, 0.001, 0.003
1, 1, 1, 1, 0.9995, 0.999, 0.9995, 1, 0.9995, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9985, 0.999, 0.997, 0.992, 0.988, 0.966, 0.8895, 0.7255, 0.6045, 0.494, 0.387, 0.331, 0.2565, 0.2, 0.1595, 0.129, 0.094, 0.074, 0.06, 0.0425, 0.024, 0.019, 0.012, 0.0065, 0.0075, 0.005, 0.005, 0.001, 0.0015, 0.0005
0.999, 0.9985, 1, 0.9975, 0.9995, 0.9995, 0.997, 0.9975, 0.9975, 0.997, 0.996, 1, 0.9995, 0.998, 0.9985, 0.997, 0.999, 0.9965, 0.9945, 0.9985, 0.9965, 0.9905, 0.9905, 0.979, 0.9635, 0.911, 0.7135, 0.5605, 0.4295, 0.328, 0.251, 0.1945, 0.1525, 0.109, 0.0915, 0.0685, 0.0525, 0.026, 0.0245, 0.023, 0.0105, 0.0035, 0.0055, 0.0005, 0.002, 0.001, 0.001, 0.0005, 0, 0
0.985, 0.9865, 0.9835, 0.978, 0.9805, 0.9775, 0.981, 0.9745, 0.9755, 0.971, 0.9765, 0.9735, 0.972, 0.9785, 0.9735, 0.968, 0.965, 0.9655, 0.961, 0.951, 0.944, 0.925, 0.91, 0.8945, 0.837, 0.7055, 0.4665, 0.329, 0.2505, 0.1825, 0.1475, 0.11, 0.0635, 0.0605, 0.0315, 0.0225, 0.02, 0.011, 0.0085, 0.0065, 0.005, 0.0015, 0.0015, 0.0015, 0, 0.0005, 0, 0.0005, 0.0005, 0
0.7195, 0.725, 0.7005, 0.7035, 0.681, 0.682, 0.6845, 0.652, 0.647, 0.6515, 0.6365, 0.626, 0.621, 0.633, 0.6155, 0.594, 0.5935, 0.5785, 0.546, 0.5405, 0.5365, 0.486, 0.461, 0.4195, 0.3705, 0.2485, 0.1605, 0.089, 0.075, 0.0515, 0.0355, 0.017, 0.0155, 0.0115, 0.0055, 0.0065, 0.0015, 0.0035, 0.002, 0.001, 0.0005, 0, 0.001, 0.0005, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0.0005, 0.001, 0.001, 0.0005, 0.0025, 0.0015, 0.004, 0.0085, 0.007, 0.0125, 0.022, 0.035, 0.0485, 0.078, 0.1265, 0.2045, 0.3415, 0.366, 0.4045, 0.4265, 0.4875, 0.4995, 0.524, 0.564, 0.5435, 0.5575, 0.581, 0.6085, 0.6015, 0.6265, 0.618, 0.627, 0.6365, 0.618, 0.6385, 0.6305, 0.6475, 0.6695, 0.6735, 0.684, 0.7005
0, 0, 0, 0, 0, 0, 0, 0.001, 0.0005, 0.002, 0.001, 0.0045, 0.007, 0.012, 0.011, 0.0185, 0.0285, 0.045, 0.072, 0.099, 0.137, 0.2055, 0.2895, 0.4225, 0.633, 0.783, 0.8495, 0.8915, 0.9055, 0.9235, 0.9455, 0.951, 0.955, 0.9585, 0.9565, 0.9615, 0.958, 0.9685, 0.967, 0.9635, 0.9655, 0.968, 0.966, 0.9695, 0.97, 0.974, 0.9745, 0.9735, 0.9815, 0.977
0.0005, 0.0005, 0.001, 0.0005, 0.0005, 0.0005, 0.0015, 0.002, 0.003, 0.0065, 0.0105, 0.011, 0.023, 0.0265, 0.0305, 0.055, 0.076, 0.107, 0.1455, 0.1935, 0.2695, 0.363, 0.483, 0.6575, 0.8545, 0.9235, 0.955, 0.9685, 0.9845, 0.989, 0.994, 0.9965, 0.9975, 0.994, 0.997, 0.995, 0.997, 0.998, 0.9985, 0.9965, 0.996, 0.998, 0.997, 0.998, 0.998, 0.9965, 0.998, 0.9985, 0.9985, 0.999
