0.729, 0.735, 0.792, 0.8245, 0.8585, 0.8815, 0.911, 0.926, 0.946, 0.959, 0.969, 0.983, 0.9875, 0.99, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.7845, 0.8255, 0.859, 0.864, 0.9, 0.92, 0.9365, 0.95, 0.97, 0.978, 0.9895, 0.9895, 0.996, 0.995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.851, 0.877, 0.8945, 0.915, 0.9335, 0.9565, 0.968, 0.971, 0.9845, 0.9855, 0.99, 0.9945, 0.997, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995
0.8765, 0.912, 0.923, 0.9605, 0.9615, 0.9615, 0.9775, 0.9865, 0.993, 0.997, 0.996, 0.9955, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 0.9985
0.9255, 0.9495, 0.9625, 0.97, 0.9745, 0.9785, 0.9845, 0.991, 0.994, 0.9995, 0.998, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9985, 0.9975
0.952, 0.961, 0.9715, 0.9855, 0.987, 0.9895, 0.9945, 0.994, 0.998, 0.9965, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9965, 0.9985, 0.9935
0.972, 0.9805, 0.99, 0.988, 0.992, 0.9955, 0.9995, 0.9985, 0.999, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.999, 0.998, 0.9965, 0.9955, 0.9915
0.9885, 0.9905, 0.9905, 0.995, 0.9965, 0.997, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9985, 0.9955, 0.9975, 0.997, 0.99, 0.989
0.992, 0.992, 0.994, 0.9955, 0.9995, 0.9995, 1, 0.9985, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9985, 0.9975, 0.996, 0.993, 0.988, 0.9855, 0.981
0.993, 0.9925, 0.9975, 0.998, 0.9995, 0.9985, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9975, 0.997, 0.997, 0.993, 0.991, 0.983, 0.9795, 0.9785, 0.9595
0.9955, 0.998, 0.9975, 1, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.993, 0.999, 0.992, 0.9945, 0.9835, 0.9725, 0.9615, 0.957, 0.94
0.997, 1, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.997, 0.9935, 0.991, 0.99, 0.9885, 0.979, 0.978, 0.9635, 0.9545, 0.937, 0.914
0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.997, 0.994, 0.995, 0.9915, 0.9815, 0.97, 0.9635, 0.9455, 0.923, 0.925, 0.9085, 0.868
0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9965, 0.9955, 0.992, 0.9865, 0.9725, 0.966, 0.9595, 0.95, 0.9245, 0.909, 0.8855, 0.8525, 0.8315
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9955, 0.99, 0.9885, 0.9805, 0.971, 0.9595, 0.9465, 0.934, 0.914, 0.892, 0.851, 0.8395, 0.788, 0.7495
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.998, 0.9925, 0.981, 0.9725, 0.968, 0.9625, 0.9355, 0.922, 0.8895, 0.8515, 0.8295, 0.8105, 0.7535, 0.724, 0.675
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9885, 0.9785, 0.9675, 0.955, 0.939, 0.927, 0.9025, 0.865, 0.859, 0.813, 0.7525, 0.733, 0.677, 0.646, 0.5775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9955, 0.9935, 0.9735, 0.966, 0.946, 0.9335, 0.912, 0.865, 0.86, 0.823, 0.767, 0.7315, 0.69, 0.6465, 0.5805, 0.539, 0.4845
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9985, 0.9955, 0.9795, 0.9575, 0.9315, 0.9265, 0.891, 0.86, 0.8405, 0.796, 0.7425, 0.6965, 0.649, 0.619, 0.545, 0.4735, 0.445, 0.3805
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.997, 0.993, 0.9745, 0.9525, 0.928, 0.9075, 0.8775, 0.8405, 0.819, 0.7575, 0.6865, 0.644, 0.5695, 0.5395, 0.4875, 0.453, 0.391, 0.3515, 0.3185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.992, 0.9785, 0.951, 0.922, 0.883, 0.8465, 0.8205, 0.7815, 0.723, 0.6695, 0.6205, 0.557, 0.5025, 0.4365, 0.4095, 0.3405, 0.2975, 0.2505, 0.197
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9945, 0.981, 0.9435, 0.8925, 0.869, 0.8325, 0.771, 0.7135, 0.6925, 0.62, 0.5535, 0.516, 0.459, 0.3925, 0.3715, 0.2945, 0.2705, 0.2145, 0.179, 0.1535
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9945, 0.988, 0.9525, 0.898, 0.85, 0.8095, 0.755, 0.712, 0.631, 0.585, 0.5285, 0.4505, 0.422, 0.3335, 0.2915, 0.2505, 0.206, 0.176, 0.1435, 0.119, 0.098
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.995, 0.9855, 0.9605, 0.883, 0.8375, 0.776, 0.7225, 0.6485, 0.5955, 0.5285, 0.4695, 0.4225, 0.3725, 0.298, 0.2455, 0.204, 0.166, 0.135, 0.1215, 0.087, 0.0745, 0.0525
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9965, 0.9935, 0.971, 0.894, 0.833, 0.746, 0.694, 0.646, 0.557, 0.4855, 0.417, 0.377, 0.3135, 0.277, 0.205, 0.1735, 0.125, 0.113, 0.0885, 0.068, 0.055, 0.041, 0.0295
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.997, 0.9875, 0.974, 0.9195, 0.8155, 0.7475, 0.635, 0.5865, 0.5005, 0.46, 0.3945, 0.3285, 0.2675, 0.2335, 0.177, 0.149, 0.1215, 0.0925, 0.062, 0.0495, 0.0465, 0.029, 0.016, 0.0215
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9965, 0.994, 0.972, 0.9255, 0.815, 0.732, 0.6335, 0.552, 0.465, 0.3925, 0.34, 0.284, 0.216, 0.1805, 0.142, 0.1195, 0.0895, 0.0695, 0.0505, 0.039, 0.019, 0.016, 0.018, 0.009, 0.008
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9915, 0.977, 0.9425, 0.811, 0.706, 0.5965, 0.511, 0.4265, 0.376, 0.29, 0.245, 0.202, 0.15, 0.123, 0.096, 0.0615, 0.047, 0.042, 0.025, 0.014, 0.0125, 0.0055, 0.004, 0.003, 0.0025
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.994, 0.985, 0.945, 0.8655, 0.709, 0.576, 0.488, 0.375, 0.31, 0.245, 0.213, 0.157, 0.118, 0.097, 0.064, 0.047, 0.0375, 0.0245, 0.018, 0.011, 0.0065, 0.0075, 0.005, 0.001, 0.0015, 0.0015
0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.999, 0.999, 0.9975, 0.9985, 0.995, 0.994, 0.986, 0.9515, 0.872, 0.694, 0.5525, 0.4255, 0.326, 0.265, 0.1985, 0.1515, 0.117, 0.077, 0.061, 0.0475, 0.0345, 0.0235, 0.018, 0.013, 0.0055, 0.0055, 0.003, 0.0035, 0.001, 0.001, 0.0005, 0
0.999, 0.999, 0.9995, 0.998, 0.9975, 0.997, 0.9995, 0.9985, 0.997, 0.999, 0.999, 0.9975, 0.9985, 0.999, 0.9975, 0.9985, 0.9975, 0.9965, 0.995, 0.996, 0.9915, 0.9895, 0.981, 0.9765, 0.946, 0.888, 0.6905, 0.5025, 0.3875, 0.31, 0.2265, 0.149, 0.128, 0.089, 0.064, 0.0465, 0.033, 0.025, 0.013, 0.0115, 0.01, 0.0055, 0.001, 0.002, 0.0015, 0.0005, 0.0005, 0.0005, 0.0005, 0
0.986, 0.9785, 0.979, 0.978, 0.9815, 0.9715, 0.9745, 0.976, 0.9785, 0.976, 0.9745, 0.9765, 0.9685, 0.9745, 0.961, 0.965, 0.9665, 0.9665, 0.958, 0.9405, 0.94, 0.9235, 0.885, 0.8595, 0.839, 0.6825, 0.4125, 0.3085, 0.209, 0.1595, 0.11, 0.075, 0.0395, 0.04, 0.03, 0.02, 0.014, 0.0075, 0.002, 0.0025, 0.0025, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0
0.707, 0.6955, 0.6765, 0.664, 0.6635, 0.664, 0.6505, 0.6335, 0.657, 0.64, 0.647, 0.6385, 0.622, 0.6095, 0.614, 0.577, 0.5895, 0.553, 0.543, 0.5205, 0.495, 0.479, 0.4465, 0.3845, 0.356, 0.2185, 0.1365, 0.0895, 0.0625, 0.0455, 0.0285, 0.0185, 0.01, 0.0065, 0.0045, 0.0015, 0.002, 0.0015, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0.0005, 0, 0.0005, 0, 0, 0.001, 0.001, 0.0015, 0.004, 0.0045, 0.007, 0.01, 0.017, 0.028, 0.039, 0.0565, 0.0815, 0.132, 0.2365, 0.367, 0.381, 0.4265, 0.464, 0.4995, 0.5175, 0.5405, 0.5705, 0.587, 0.5825, 0.5905, 0.604, 0.6155, 0.632, 0.6565, 0.6215, 0.6425, 0.6545, 0.6605, 0.646, 0.6655, 0.6705, 0.6775, 0.704, 0.7155
0, 0, 0, 0, 0, 0, 0, 0.0015, 0.001, 0.0015, 0.0015, 0.007, 0.01, 0.0105, 0.012, 0.023, 0.0355, 0.059, 0.081, 0.123, 0.1545, 0.232, 0.3075, 0.429, 0.7, 0.82, 0.8615, 0.8965, 0.917, 0.932, 0.9535, 0.947, 0.955, 0.9685, 0.972, 0.972, 0.961, 0.969, 0.974, 0.975, 0.978, 0.973, 0.981, 0.9705, 0.968, 0.9785, 0.9785, 0.9795, 0.9795, 0.982
0, 0, 0, 0.001, 0, 0, 0, 0.001, 0.0035, 0.0075, 0.0115, 0.0145, 0.017, 0.027, 0.041, 0.0685, 0.08, 0.119, 0.1665, 0.229, 0.2905, 0.396, 0.524, 0.695, 0.8845, 0.952, 0.9725, 0.9835, 0.989, 0.993, 0.992, 0.9975, 0.995, 0.996, 0.997, 0.9965, 0.998, 0.999, 0.9985, 0.999, 0.997, 0.9975, 0.997, 0.997, 0.997, 0.998, 0.9985, 0.9985, 0.9985, 1
0.0005, 0.001, 0.0005, 0.0015, 0.003, 0.003, 0.008, 0.0085, 0.0075, 0.021, 0.018, 0.0375, 0.043, 0.061, 0.074, 0.125, 0.1675, 0.2015, 0.2665, 0.355, 0.4415, 0.539, 0.6875, 0.874, 0.953, 0.9805, 0.9945, 0.994, 0.998, 0.9975, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1
0.0015, 0.0015, 0.0045, 0.005, 0.0035, 0.014, 0.0115, 0.021, 0.0265, 0.0305, 0.0475, 0.0555, 0.0945, 0.13, 0.1625, 0.1825, 0.2525, 0.331, 0.3935, 0.4655, 0.5675, 0.693, 0.851, 0.9575, 0.982, 0.9945, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0025, 0.006, 0.008, 0.009, 0.0125, 0.0225, 0.026, 0.0385, 0.045, 0.0685, 0.084, 0.114, 0.1375, 0.207, 0.2505, 0.2915, 0.357, 0.4045, 0.4995, 0.583, 0.6975, 0.835, 0.9365, 0.9835, 0.993, 0.998, 0.998, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.007, 0.0145, 0.014, 0.0215, 0.0305, 0.03, 0.0625, 0.065, 0.083, 0.114, 0.1465, 0.1885, 0.233, 0.2765, 0.352, 0.375, 0.4685, 0.538, 0.629, 0.71, 0.8125, 0.931, 0.97, 0.9915, 0.998, 0.999, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0195, 0.015, 0.0285, 0.034, 0.043, 0.0585, 0.098, 0.123, 0.145, 0.166, 0.224, 0.283, 0.3275, 0.391, 0.451, 0.5145, 0.578, 0.6695, 0.726, 0.836, 0.916, 0.97, 0.9895, 0.9945, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.031, 0.04, 0.0545, 0.0675, 0.1, 0.1155, 0.1275, 0.1635, 0.211, 0.2495, 0.315, 0.381, 0.423, 0.487, 0.5725, 0.6175, 0.6885, 0.754, 0.827, 0.899, 0.9635, 0.9895, 0.995, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.059, 0.0605, 0.09, 0.11, 0.128, 0.1785, 0.2195, 0.2565, 0.3175, 0.37, 0.421, 0.4785, 0.525, 0.6205, 0.66, 0.7325, 0.772, 0.838, 0.903, 0.96, 0.988, 0.9945, 0.9985, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.102, 0.111, 0.1535, 0.165, 0.191, 0.246, 0.308, 0.3365, 0.386, 0.47, 0.539, 0.595, 0.652, 0.7005, 0.752, 0.7935, 0.8575, 0.8945, 0.9585, 0.9835, 0.9905, 0.9955, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1505, 0.1855, 0.205, 0.251, 0.3135, 0.3455, 0.3965, 0.4655, 0.519, 0.596, 0.612, 0.6755, 0.7145, 0.783, 0.819, 0.8655, 0.8995, 0.943, 0.9855, 0.998, 0.997, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.219, 0.223, 0.3085, 0.333, 0.3845, 0.4615, 0.503, 0.549, 0.6315, 0.667, 0.72, 0.7685, 0.824, 0.8595, 0.8785, 0.926, 0.954, 0.9795, 0.99, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2785, 0.3205, 0.389, 0.444, 0.49, 0.566, 0.6055, 0.6635, 0.7255, 0.7675, 0.8005, 0.8285, 0.8745, 0.9055, 0.9295, 0.952, 0.98, 0.993, 0.9965, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3835, 0.444, 0.4745, 0.553, 0.606, 0.64, 0.7055, 0.737, 0.8035, 0.8295, 0.8565, 0.8835, 0.912, 0.9395, 0.9525, 0.9785, 0.986, 0.996, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.488, 0.54, 0.564, 0.6355, 0.6905, 0.7255, 0.7685, 0.827, 0.859, 0.8755, 0.921, 0.9275, 0.9475, 0.9585, 0.981, 0.991, 0.9975, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5745, 0.6455, 0.6905, 0.725, 0.7715, 0.804, 0.855, 0.872, 0.8995, 0.9305, 0.9405, 0.955, 0.9685, 0.971, 0.993, 0.996, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6795, 0.72, 0.768, 0.8005, 0.849, 0.8805, 0.891, 0.9035, 0.9455, 0.9505, 0.964, 0.982, 0.9845, 0.993, 0.995, 0.9975, 0.9985, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.7795, 0.777, 0.816, 0.857, 0.896, 0.9175, 0.9405, 0.9445, 0.965, 0.9715, 0.979, 0.9855, 0.992, 0.9965, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.8185, 0.847, 0.8855, 0.899, 0.932, 0.943, 0.9615, 0.972, 0.9745, 0.974, 0.989, 0.995, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1
0.8775, 0.912, 0.9265, 0.9465, 0.956, 0.963, 0.977, 0.9835, 0.9865, 0.993, 0.995, 0.9935, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985
0.9065, 0.9305, 0.954, 0.96, 0.975, 0.9775, 0.992, 0.989, 0.9895, 0.9955, 0.998, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998
0.9465, 0.961, 0.971, 0.9825, 0.9855, 0.988, 0.9965, 0.993, 0.996, 0.9975, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 1, 0.9985, 0.999, 0.9985, 0.999, 0.9975
0.97, 0.9745, 0.9805, 0.9905, 0.993, 0.992, 0.996, 0.996, 0.9975, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9985, 1, 0.9985, 0.997, 0.9935
0.9815, 0.9855, 0.9885, 0.9945, 0.994, 0.997, 0.9985, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.9995, 0.9975, 0.998, 0.998, 0.993, 0.993
0.99, 0.9915, 0.994, 0.996, 0.997, 0.9975, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.997, 0.999, 0.996, 0.9965, 0.9925, 0.9875, 0.9805
0.9925, 0.9955, 0.998, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.998, 0.997, 0.9965, 0.994, 0.9935, 0.989, 0.99, 0.982, 0.9685
0.9965, 0.997, 0.998, 0.999, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9945, 0.996, 0.996, 0.991, 0.985, 0.9775, 0.962, 0.964, 0.958
0.9955, 1, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.997, 0.9975, 0.996, 0.992, 0.9885, 0.984, 0.979, 0.965, 0.947, 0.944, 0.9355
0.996, 0.9995, 0.998, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.998, 0.997, 0.993, 0.991, 0.9805, 0.9775, 0.973, 0.966, 0.95, 0.9385, 0.9085, 0.885
0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9955, 0.992, 0.9895, 0.981, 0.973, 0.9635, 0.9585, 0.943, 0.927, 0.9, 0.868, 0.8465
0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9965, 0.9905, 0.9905, 0.9825, 0.978, 0.9695, 0.9665, 0.9405, 0.9205, 0.9065, 0.8735, 0.845, 0.8265, 0.7975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.997, 0.994, 0.9865, 0.9825, 0.9725, 0.9545, 0.951, 0.9305, 0.9005, 0.889, 0.842, 0.823, 0.7805, 0.732, 0.6925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.993, 0.984, 0.9785, 0.966, 0.9535, 0.9375, 0.9165, 0.8875, 0.868, 0.823, 0.7845, 0.7425, 0.712, 0.6755, 0.6245
